"","ticker","time","open","high","low","close","volume","datetime"
"3025","US1.ADBE","14:50",505.14,505.14,505.14,505.14,100,2022-01-21 14:50:00
"3026","US1.ADBE","14:51",505.02,505.02,505.02,505.02,400,2022-01-21 14:51:00
"3027","US1.ADBE","14:54",503.85,503.85,503.85,503.85,242,2022-01-21 14:54:00
"3028","US1.ADBE","14:55",503.83,503.83,503.68,503.68,200,2022-01-21 14:55:00
"3029","US1.ADBE","14:56",503.36,503.36,503.36,503.36,100,2022-01-21 14:56:00
"3030","US1.ADBE","14:57",503.39,503.39,503.25,503.25,1083,2022-01-21 14:57:00
"3031","US1.ADBE","14:58",502.96,502.96,502.96,502.96,100,2022-01-21 14:58:00
"3032","US1.ADBE","14:59",502.7,502.7,502.7,502.7,100,2022-01-21 14:59:00
"3033","US1.ADBE","15:00",502.72,502.72,501.87,501.88,426,2022-01-21 15:00:00
"3034","US1.ADBE","15:01",501.94,502.06,501.94,502.05,500,2022-01-21 15:01:00
"3035","US1.ADBE","15:02",502.65,503.12,502.65,503.12,300,2022-01-21 15:02:00
"3036","US1.ADBE","15:03",503.11,503.33,503.11,503.33,500,2022-01-21 15:03:00
"3037","US1.ADBE","15:05",502.62,502.62,502.62,502.62,100,2022-01-21 15:05:00
"3038","US1.ADBE","15:06",501.68,501.68,501.68,501.68,200,2022-01-21 15:06:00
"3039","US1.ADBE","15:07",501.54,501.54,501.54,501.54,100,2022-01-21 15:07:00
"3040","US1.ADBE","15:08",501.07,501.07,501.07,501.07,288,2022-01-21 15:08:00
"3041","US1.ADBE","15:09",501.09,501.11,500.81,500.81,500,2022-01-21 15:09:00
"3042","US1.ADBE","15:10",501.25,501.66,501.23,501.66,700,2022-01-21 15:10:00
"3043","US1.ADBE","15:11",501.03,501.03,501.02,501.02,570,2022-01-21 15:11:00
"3044","US1.ADBE","15:12",501.11,501.29,500.87,500.87,519,2022-01-21 15:12:00
"3045","US1.ADBE","15:13",500.68,500.68,500.68,500.68,100,2022-01-21 15:13:00
"3046","US1.ADBE","15:14",500.845,500.845,500.53,500.53,200,2022-01-21 15:14:00
"3047","US1.ADBE","15:15",501.33,501.45,501.17,501.45,546,2022-01-21 15:15:00
"3048","US1.ADBE","15:16",501.07,501.28,500.98,501.28,400,2022-01-21 15:16:00
"3049","US1.ADBE","15:17",501.4,502.07,501.4,502.07,300,2022-01-21 15:17:00
"3050","US1.ADBE","15:18",502.55,502.75,502.55,502.75,270,2022-01-21 15:18:00
"3051","US1.ADBE","15:19",502.93,503.56,502.93,503.56,400,2022-01-21 15:19:00
"3052","US1.ADBE","15:20",503.11,503.11,502.45,502.45,300,2022-01-21 15:20:00
"3053","US1.ADBE","15:21",502.43,502.43,502.13,502.13,200,2022-01-21 15:21:00
"3054","US1.ADBE","15:22",501.76,501.95,501.76,501.95,210,2022-01-21 15:22:00
"3055","US1.ADBE","15:23",501.47,501.47,501.47,501.47,100,2022-01-21 15:23:00
"3056","US1.ADBE","15:24",501.9,502.65,501.9,502.23,702,2022-01-21 15:24:00
"3057","US1.ADBE","15:25",502.03,502.03,502.03,502.03,100,2022-01-21 15:25:00
"3058","US1.ADBE","15:26",502.265,502.265,501.98,502.01,400,2022-01-21 15:26:00
"3059","US1.ADBE","15:27",502.14,502.14,502.14,502.14,116,2022-01-21 15:27:00
"3060","US1.ADBE","15:28",501.54,501.54,501.54,501.54,100,2022-01-21 15:28:00
"3061","US1.ADBE","15:29",501.63,501.75,501.63,501.75,388,2022-01-21 15:29:00
"3062","US1.ADBE","15:30",501.76,501.76,501.76,501.76,200,2022-01-21 15:30:00
"3063","US1.ADBE","15:31",501.78,502.43,501.78,502.43,200,2022-01-21 15:31:00
"3064","US1.ADBE","15:33",502.81,504.23,502.81,503.76,400,2022-01-21 15:33:00
"3065","US1.ADBE","15:34",502.7,502.7,502.7,502.7,100,2022-01-21 15:34:00
"3066","US1.ADBE","15:35",502.9,503.24,502.9,502.96,517,2022-01-21 15:35:00
"3067","US1.ADBE","15:36",503.11,503.11,503.06,503.06,200,2022-01-21 15:36:00
"3068","US1.ADBE","15:39",503.04,503.04,503.04,503.04,200,2022-01-21 15:39:00
"3069","US1.ADBE","15:40",503.69,503.69,503.69,503.69,200,2022-01-21 15:40:00
"3070","US1.ADBE","15:41",504.63,505.54,504.53,505.54,917,2022-01-21 15:41:00
"3071","US1.ADBE","15:42",505.3,505.52,505.01,505.32,800,2022-01-21 15:42:00
"3072","US1.ADBE","15:43",505.46,505.46,505.46,505.46,100,2022-01-21 15:43:00
"3073","US1.ADBE","15:44",505.49,505.61,505.43,505.61,300,2022-01-21 15:44:00
"3074","US1.ADBE","15:45",505.36,505.36,503.29,503.53,3206,2022-01-21 15:45:00
"3075","US1.ADBE","15:46",503.23,503.23,502.68,502.68,200,2022-01-21 15:46:00
"3076","US1.ADBE","15:48",502.52,502.69,502.25,502.25,725,2022-01-21 15:48:00
"3077","US1.ADBE","15:49",502.46,502.96,502.46,502.74,715,2022-01-21 15:49:00
"3078","US1.ADBE","15:50",502.7,502.7,502.435,502.67,400,2022-01-21 15:50:00
"3079","US1.ADBE","15:51",502.32,502.32,501,501.42,2595,2022-01-21 15:51:00
"3080","US1.ADBE","15:52",501.23,502.2,501.23,501.65,1352,2022-01-21 15:52:00
"3081","US1.ADBE","15:53",501.42,501.42,500.85,501.11,954,2022-01-21 15:53:00
"3082","US1.ADBE","15:54",501.03,501.03,500.52,500.52,1390,2022-01-21 15:54:00
"3083","US1.ADBE","15:55",500.44,500.44,499.28,499.34,1751,2022-01-21 15:55:00
"3084","US1.ADBE","15:56",499.39,500.76,499.39,500.43,1550,2022-01-21 15:56:00
"3085","US1.ADBE","15:57",500.61,500.61,499.81,499.91,1620,2022-01-21 15:57:00
"3086","US1.ADBE","15:58",500,501.68,500,501.48,1876,2022-01-21 15:58:00
"3087","US1.ADBE","15:59",501.22,502.08,501.22,502.08,3063,2022-01-21 15:59:00
"3088","US1.ADBE","16:00",501.95,501.95,499.9,499.9,5112,2022-01-21 16:00:00
"3089","US1.ADBE","09:31",491.07,495.27,489.88,495.05,2200,2022-01-24 09:31:00
"3090","US1.ADBE","09:32",492.33,492.33,492.33,492.33,125,2022-01-24 09:32:00
"3091","US1.ADBE","09:33",491.96,492.46,491.57,492.44,1200,2022-01-24 09:33:00
"3092","US1.ADBE","09:35",492.03,492.03,492.03,492.03,100,2022-01-24 09:35:00
"3093","US1.ADBE","09:36",492.24,492.32,491.41,491.41,679,2022-01-24 09:36:00
"3094","US1.ADBE","09:37",491.05,493.21,491.05,493.21,820,2022-01-24 09:37:00
"3095","US1.ADBE","09:38",493.21,493.69,492.87,493.26,1022,2022-01-24 09:38:00
"3096","US1.ADBE","09:39",493.26,495.18,493.26,495.18,1368,2022-01-24 09:39:00
"3097","US1.ADBE","09:40",495,495.06,495,495.06,200,2022-01-24 09:40:00
"3098","US1.ADBE","09:41",495.03,495.66,493.14,493.28,600,2022-01-24 09:41:00
"3099","US1.ADBE","09:42",493.2,493.22,493.2,493.22,200,2022-01-24 09:42:00
"3100","US1.ADBE","09:43",492.79,492.79,491.07,491.07,300,2022-01-24 09:43:00
"3101","US1.ADBE","09:44",490,490,490,490,100,2022-01-24 09:44:00
"3102","US1.ADBE","09:46",489.66,489.66,487.725,489.2,1005,2022-01-24 09:46:00
"3103","US1.ADBE","09:47",489.78,490.71,489.69,490.71,400,2022-01-24 09:47:00
"3104","US1.ADBE","09:48",489.26,489.29,489.01,489.12,400,2022-01-24 09:48:00
"3105","US1.ADBE","09:49",488.68,488.69,488.68,488.69,400,2022-01-24 09:49:00
"3106","US1.ADBE","09:50",489.595,489.595,488.48,488.48,500,2022-01-24 09:50:00
"3107","US1.ADBE","09:51",487.91,488.17,487.7,487.7,400,2022-01-24 09:51:00
"3108","US1.ADBE","09:52",487,487,484.29,484.35,700,2022-01-24 09:52:00
"3109","US1.ADBE","09:53",485.55,485.55,485.13,485.35,1255,2022-01-24 09:53:00
"3110","US1.ADBE","09:54",487.84,488.02,487.84,488.02,2216,2022-01-24 09:54:00
"3111","US1.ADBE","09:55",489.19,491.3,489.19,491.3,904,2022-01-24 09:55:00
"3112","US1.ADBE","09:56",491.88,491.88,491.54,491.62,500,2022-01-24 09:56:00
"3113","US1.ADBE","09:57",491.49,491.49,491.49,491.49,100,2022-01-24 09:57:00
"3114","US1.ADBE","09:59",490.53,490.53,490.53,490.53,200,2022-01-24 09:59:00
"3115","US1.ADBE","10:00",489.09,489.09,489.09,489.09,100,2022-01-24 10:00:00
"3116","US1.ADBE","10:01",488.855,491.66,488.855,491.08,700,2022-01-24 10:01:00
"3117","US1.ADBE","10:02",490.27,493.1,490.27,493.1,600,2022-01-24 10:02:00
"3118","US1.ADBE","10:03",493.45,494.09,493.45,493.6,600,2022-01-24 10:03:00
"3119","US1.ADBE","10:04",493.33,493.92,492.48,493.92,752,2022-01-24 10:04:00
"3120","US1.ADBE","10:05",492.34,492.34,492.34,492.34,200,2022-01-24 10:05:00
"3121","US1.ADBE","10:06",492.25,492.51,492.25,492.51,200,2022-01-24 10:06:00
"3122","US1.ADBE","10:07",492.97,492.97,492.08,492.3,600,2022-01-24 10:07:00
"3123","US1.ADBE","10:08",493.2,493.2,492.67,492.95,357,2022-01-24 10:08:00
"3124","US1.ADBE","10:09",491.98,492.32,491.98,492.32,200,2022-01-24 10:09:00
"3125","US1.ADBE","10:11",491.57,491.57,490.19,490.19,400,2022-01-24 10:11:00
"3126","US1.ADBE","10:12",489.6,491.02,489.6,491.02,522,2022-01-24 10:12:00
"3127","US1.ADBE","10:13",491.07,492.04,490.91,490.91,900,2022-01-24 10:13:00
"3128","US1.ADBE","10:14",492.3,492.3,491.09,491.09,200,2022-01-24 10:14:00
"3129","US1.ADBE","10:15",490.49,491.72,490.49,491.42,400,2022-01-24 10:15:00
"3130","US1.ADBE","10:16",491.02,491.15,488.11,488.39,1163,2022-01-24 10:16:00
"3131","US1.ADBE","10:17",486.6,487.56,486.6,487.56,200,2022-01-24 10:17:00
"3132","US1.ADBE","10:18",488.02,488.02,486.53,487.17,400,2022-01-24 10:18:00
"3133","US1.ADBE","10:19",485.66,485.66,485.66,485.66,100,2022-01-24 10:19:00
"3134","US1.ADBE","10:20",487,487,486.39,486.39,300,2022-01-24 10:20:00
"3135","US1.ADBE","10:21",487.75,488.17,487.73,487.83,1215,2022-01-24 10:21:00
"3136","US1.ADBE","10:22",487.64,487.64,486.93,487.55,900,2022-01-24 10:22:00
"3137","US1.ADBE","10:23",487.41,488.07,487.41,487.95,300,2022-01-24 10:23:00
"3138","US1.ADBE","10:24",489.33,489.87,489.11,489.87,411,2022-01-24 10:24:00
"3139","US1.ADBE","10:25",489.72,489.72,489.72,489.72,100,2022-01-24 10:25:00
"3140","US1.ADBE","10:26",491.23,491.86,491.23,491.86,200,2022-01-24 10:26:00
"3141","US1.ADBE","10:27",491.56,491.56,491.11,491.11,400,2022-01-24 10:27:00
"3142","US1.ADBE","10:28",490.73,492.51,490.73,491.87,500,2022-01-24 10:28:00
"3143","US1.ADBE","10:29",491.44,491.44,491.3,491.3,926,2022-01-24 10:29:00
"3144","US1.ADBE","10:30",490.81,490.81,489.69,490.35,1413,2022-01-24 10:30:00
"3145","US1.ADBE","10:31",491.25,491.25,491.25,491.25,112,2022-01-24 10:31:00
"3146","US1.ADBE","10:32",491.29,491.4,491.29,491.29,300,2022-01-24 10:32:00
"3147","US1.ADBE","10:33",491.74,491.74,490.29,491.44,700,2022-01-24 10:33:00
"3148","US1.ADBE","10:34",491.77,491.88,491.21,491.21,300,2022-01-24 10:34:00
"3149","US1.ADBE","10:35",491.12,491.12,491.12,491.12,100,2022-01-24 10:35:00
"3150","US1.ADBE","10:36",490.63,490.63,489.92,489.92,200,2022-01-24 10:36:00
"3151","US1.ADBE","10:37",491.73,491.91,491.27,491.27,902,2022-01-24 10:37:00
"3152","US1.ADBE","10:38",491.39,491.73,491.39,491.69,300,2022-01-24 10:38:00
"3153","US1.ADBE","10:39",492.13,492.49,491.905,491.905,405,2022-01-24 10:39:00
"3154","US1.ADBE","10:40",492.55,492.62,492.11,492.62,524,2022-01-24 10:40:00
"3155","US1.ADBE","10:41",492.78,492.78,492.07,492.07,300,2022-01-24 10:41:00
"3156","US1.ADBE","10:42",491.96,493.01,491.5,491.8,1510,2022-01-24 10:42:00
"3157","US1.ADBE","10:45",493.88,494.65,493.88,494.65,400,2022-01-24 10:45:00
"3158","US1.ADBE","10:46",494.09,494.34,493.72,493.72,400,2022-01-24 10:46:00
"3159","US1.ADBE","10:47",492.4,494.03,492.4,494.03,504,2022-01-24 10:47:00
"3160","US1.ADBE","10:48",493.87,493.87,492.74,492.74,600,2022-01-24 10:48:00
"3161","US1.ADBE","10:49",492.74,493.45,492.69,492.69,400,2022-01-24 10:49:00
"3162","US1.ADBE","10:50",492.18,492.18,492.18,492.18,100,2022-01-24 10:50:00
"3163","US1.ADBE","10:51",492.05,492.05,492.05,492.05,200,2022-01-24 10:51:00
"3164","US1.ADBE","10:52",492.64,492.87,492.07,492.87,500,2022-01-24 10:52:00
"3165","US1.ADBE","10:53",494.2,494.52,493.85,493.85,400,2022-01-24 10:53:00
"3166","US1.ADBE","10:54",494,496.07,494,496.07,2517,2022-01-24 10:54:00
"3167","US1.ADBE","10:56",497.04,497.13,496.78,496.78,1700,2022-01-24 10:56:00
"3168","US1.ADBE","10:57",496.78,496.78,496.47,496.47,200,2022-01-24 10:57:00
"3169","US1.ADBE","10:58",498.9,498.9,498.64,498.64,200,2022-01-24 10:58:00
"3170","US1.ADBE","10:59",498.93,498.93,496.35,496.52,600,2022-01-24 10:59:00
"3171","US1.ADBE","11:00",496.17,496.17,496.17,496.17,100,2022-01-24 11:00:00
"3172","US1.ADBE","11:02",494.25,495.15,494.25,495.15,216,2022-01-24 11:02:00
"3173","US1.ADBE","11:03",494.94,494.94,494.94,494.94,500,2022-01-24 11:03:00
"3174","US1.ADBE","11:05",495.435,495.435,495.435,495.435,100,2022-01-24 11:05:00
"3175","US1.ADBE","11:06",494.09,494.39,493.53,493.53,400,2022-01-24 11:06:00
"3176","US1.ADBE","11:08",493.73,493.73,493.73,493.73,100,2022-01-24 11:08:00
"3177","US1.ADBE","11:09",493.2,493.58,493.2,493.58,300,2022-01-24 11:09:00
"3178","US1.ADBE","11:11",492.94,492.94,492.54,492.54,200,2022-01-24 11:11:00
"3179","US1.ADBE","11:12",492.75,492.75,492.75,492.75,100,2022-01-24 11:12:00
"3180","US1.ADBE","11:15",494.91,494.99,494.88,494.99,300,2022-01-24 11:15:00
"3181","US1.ADBE","11:17",494.7,494.7,494.26,494.26,200,2022-01-24 11:17:00
"3182","US1.ADBE","11:18",495,495,495,495,300,2022-01-24 11:18:00
"3183","US1.ADBE","11:19",493.64,493.64,493.29,493.44,400,2022-01-24 11:19:00
"3184","US1.ADBE","11:20",494.07,494.31,494.07,494.31,200,2022-01-24 11:20:00
"3185","US1.ADBE","11:21",494.11,495.29,494.11,495.01,1070,2022-01-24 11:21:00
"3186","US1.ADBE","11:22",494.41,494.41,494.41,494.41,160,2022-01-24 11:22:00
"3187","US1.ADBE","11:23",494.21,494.93,494.06,494.06,614,2022-01-24 11:23:00
"3188","US1.ADBE","11:24",492.62,492.62,492.22,492.22,267,2022-01-24 11:24:00
"3189","US1.ADBE","11:25",493.15,493.72,493.15,493.25,3634,2022-01-24 11:25:00
"3190","US1.ADBE","11:26",493.25,493.94,493.23,493.94,300,2022-01-24 11:26:00
"3191","US1.ADBE","11:27",494.22,494.83,494.22,494.83,300,2022-01-24 11:27:00
"3192","US1.ADBE","11:28",495.3,495.81,494.95,495.55,1253,2022-01-24 11:28:00
"3193","US1.ADBE","11:29",495.95,496.33,495.95,496.24,305,2022-01-24 11:29:00
"3194","US1.ADBE","11:30",495.515,496.05,495.48,496.05,300,2022-01-24 11:30:00
"3195","US1.ADBE","11:31",495.41,495.41,494.62,494.62,200,2022-01-24 11:31:00
"3196","US1.ADBE","11:33",495.03,495.34,495.03,495.34,330,2022-01-24 11:33:00
"3197","US1.ADBE","11:34",494.7,494.7,494.47,494.47,200,2022-01-24 11:34:00
"3198","US1.ADBE","11:35",494.86,495.83,494.8,494.8,1038,2022-01-24 11:35:00
"3199","US1.ADBE","11:36",495.03,495.03,495.03,495.03,200,2022-01-24 11:36:00
"3200","US1.ADBE","11:37",494.14,494.49,494.14,494.49,200,2022-01-24 11:37:00
"3201","US1.ADBE","11:38",493.29,493.29,492.42,492.42,702,2022-01-24 11:38:00
"3202","US1.ADBE","11:39",492.48,492.54,492.45,492.45,326,2022-01-24 11:39:00
"3203","US1.ADBE","11:40",492.035,492.035,491.75,491.75,216,2022-01-24 11:40:00
"3204","US1.ADBE","11:42",490.89,491.26,490.89,491.26,200,2022-01-24 11:42:00
"3205","US1.ADBE","11:43",491.47,491.47,491.47,491.47,100,2022-01-24 11:43:00
"3206","US1.ADBE","11:44",490.93,491.01,490.93,491.01,600,2022-01-24 11:44:00
"3207","US1.ADBE","11:45",490.88,490.96,490.34,490.465,550,2022-01-24 11:45:00
"3208","US1.ADBE","11:46",490.67,490.67,490.67,490.67,100,2022-01-24 11:46:00
"3209","US1.ADBE","11:47",489.96,489.96,488.7,488.7,400,2022-01-24 11:47:00
"3210","US1.ADBE","11:48",488.64,489.05,488.4,489.05,800,2022-01-24 11:48:00
"3211","US1.ADBE","11:50",488.29,488.29,488.29,488.29,100,2022-01-24 11:50:00
"3212","US1.ADBE","11:51",487.82,487.82,487.82,487.82,100,2022-01-24 11:51:00
"3213","US1.ADBE","11:53",488.86,489.36,488.86,489.34,700,2022-01-24 11:53:00
"3214","US1.ADBE","11:54",489.75,490.53,489.75,490.33,500,2022-01-24 11:54:00
"3215","US1.ADBE","11:56",491.37,491.54,491.37,491.54,300,2022-01-24 11:56:00
"3216","US1.ADBE","11:57",490.9,491.13,490.9,491.13,268,2022-01-24 11:57:00
"3217","US1.ADBE","11:58",490,490.42,490,490.42,300,2022-01-24 11:58:00
"3218","US1.ADBE","12:01",490.75,490.75,490.75,490.75,100,2022-01-24 12:01:00
"3219","US1.ADBE","12:02",490.16,490.16,490.11,490.11,510,2022-01-24 12:02:00
"3220","US1.ADBE","12:03",490.26,490.27,490.26,490.27,419,2022-01-24 12:03:00
"3221","US1.ADBE","12:06",489.21,489.41,489.21,489.41,300,2022-01-24 12:06:00
"3222","US1.ADBE","12:07",488.94,489.28,488.94,489.28,300,2022-01-24 12:07:00
"3223","US1.ADBE","12:09",487.99,487.99,487.85,487.85,200,2022-01-24 12:09:00
"3224","US1.ADBE","12:10",487.2,487.2,487.2,487.2,200,2022-01-24 12:10:00
"3225","US1.ADBE","12:12",488.04,488.04,488.04,488.04,200,2022-01-24 12:12:00
"3226","US1.ADBE","12:13",488.22,488.22,487.52,487.52,200,2022-01-24 12:13:00
"3227","US1.ADBE","12:14",487.15,487.15,486.08,486.08,400,2022-01-24 12:14:00
"3228","US1.ADBE","12:15",485.67,486.265,485.67,486.23,800,2022-01-24 12:15:00
"3229","US1.ADBE","12:16",485.55,485.55,485,485,200,2022-01-24 12:16:00
"3230","US1.ADBE","12:18",485.09,485.09,485.09,485.09,400,2022-01-24 12:18:00
"3231","US1.ADBE","12:19",484.73,484.73,484.37,484.37,300,2022-01-24 12:19:00
"3232","US1.ADBE","12:20",484.99,485.095,484.99,485.095,400,2022-01-24 12:20:00
"3233","US1.ADBE","12:21",484.52,484.94,484.52,484.93,600,2022-01-24 12:21:00
"3234","US1.ADBE","12:22",485.18,485.305,485.18,485.29,300,2022-01-24 12:22:00
"3235","US1.ADBE","12:23",486.65,486.65,486.32,486.59,418,2022-01-24 12:23:00
"3236","US1.ADBE","12:24",486.29,486.32,485.77,486.32,555,2022-01-24 12:24:00
"3237","US1.ADBE","12:25",484.93,484.93,484.93,484.93,100,2022-01-24 12:25:00
"3238","US1.ADBE","12:26",483.49,484.24,483.49,484.24,1019,2022-01-24 12:26:00
"3239","US1.ADBE","12:27",484.61,485.07,484.61,485.07,800,2022-01-24 12:27:00
"3240","US1.ADBE","12:28",485.3,486.11,485.3,486.11,400,2022-01-24 12:28:00
"3241","US1.ADBE","12:29",486.75,487.15,486.75,487.15,500,2022-01-24 12:29:00
"3242","US1.ADBE","12:30",486.39,486.405,486.39,486.405,200,2022-01-24 12:30:00
"3243","US1.ADBE","12:31",486.94,486.94,486.75,486.75,300,2022-01-24 12:31:00
"3244","US1.ADBE","12:32",486.87,486.87,486.87,486.87,100,2022-01-24 12:32:00
"3245","US1.ADBE","12:34",487.31,487.31,487.31,487.31,195,2022-01-24 12:34:00
"3246","US1.ADBE","12:35",486.94,486.94,486.78,486.78,200,2022-01-24 12:35:00
"3247","US1.ADBE","12:36",486.95,486.95,485.81,485.9,300,2022-01-24 12:36:00
"3248","US1.ADBE","12:37",486.31,486.31,486.31,486.31,100,2022-01-24 12:37:00
"3249","US1.ADBE","12:38",486.01,486.01,486.01,486.01,100,2022-01-24 12:38:00
"3250","US1.ADBE","12:39",486.39,486.65,486.39,486.65,200,2022-01-24 12:39:00
"3251","US1.ADBE","12:40",486.85,486.85,486.85,486.85,100,2022-01-24 12:40:00
"3252","US1.ADBE","12:42",486.83,486.83,486.43,486.43,300,2022-01-24 12:42:00
"3253","US1.ADBE","12:43",489.14,489.14,489.14,489.14,100,2022-01-24 12:43:00
"3254","US1.ADBE","12:44",489.51,489.51,489.51,489.51,100,2022-01-24 12:44:00
"3255","US1.ADBE","12:45",489.76,489.76,489.73,489.73,200,2022-01-24 12:45:00
"3256","US1.ADBE","12:46",490.88,490.88,490.68,490.68,200,2022-01-24 12:46:00
"3257","US1.ADBE","12:47",491.03,491.03,491.03,491.03,300,2022-01-24 12:47:00
"3258","US1.ADBE","12:48",492.35,492.37,492.35,492.37,600,2022-01-24 12:48:00
"3259","US1.ADBE","12:49",492.16,492.16,491.04,492.16,591,2022-01-24 12:49:00
"3260","US1.ADBE","12:50",492.11,492.11,492.04,492.04,400,2022-01-24 12:50:00
"3261","US1.ADBE","12:51",491.19,491.6,491.19,491.59,300,2022-01-24 12:51:00
"3262","US1.ADBE","12:52",492.42,492.42,492.42,492.42,100,2022-01-24 12:52:00
"3263","US1.ADBE","12:53",493.4,493.87,493.4,493.87,900,2022-01-24 12:53:00
"3264","US1.ADBE","12:54",493.64,493.73,493.34,493.34,600,2022-01-24 12:54:00
"3265","US1.ADBE","12:55",493.4,493.61,493.4,493.61,400,2022-01-24 12:55:00
"3266","US1.ADBE","12:56",493.92,494.45,493.83,494.27,600,2022-01-24 12:56:00
"3267","US1.ADBE","12:57",494.45,494.65,494.45,494.65,400,2022-01-24 12:57:00
"3268","US1.ADBE","12:58",495.23,495.23,494.56,494.56,200,2022-01-24 12:58:00
"3269","US1.ADBE","12:59",494.35,494.35,494.13,494.13,700,2022-01-24 12:59:00
"3270","US1.ADBE","13:00",494.34,494.54,493.08,493.08,700,2022-01-24 13:00:00
"3271","US1.ADBE","13:01",493.96,494.04,493.96,494,2379,2022-01-24 13:01:00
"3272","US1.ADBE","13:02",493.41,493.41,493.41,493.41,100,2022-01-24 13:02:00
"3273","US1.ADBE","13:03",493.96,494.08,493.96,494.04,400,2022-01-24 13:03:00
"3274","US1.ADBE","13:04",494.23,494.23,494.23,494.23,100,2022-01-24 13:04:00
"3275","US1.ADBE","13:06",495.04,495.04,495.04,495.04,100,2022-01-24 13:06:00
"3276","US1.ADBE","13:07",495.505,495.66,495.505,495.66,200,2022-01-24 13:07:00
"3277","US1.ADBE","13:08",496.68,497.01,496.29,496.98,600,2022-01-24 13:08:00
"3278","US1.ADBE","13:09",497.3,498.33,497.3,498.29,1055,2022-01-24 13:09:00
"3279","US1.ADBE","13:10",497.99,498.005,497.5,497.5,400,2022-01-24 13:10:00
"3280","US1.ADBE","13:11",498.65,498.75,498.65,498.75,300,2022-01-24 13:11:00
"3281","US1.ADBE","13:14",499.13,499.79,499.13,499.72,1200,2022-01-24 13:14:00
"3282","US1.ADBE","13:15",499.87,500.48,499.87,500.48,1000,2022-01-24 13:15:00
"3283","US1.ADBE","13:16",500.49,500.49,499.01,499.01,200,2022-01-24 13:16:00
"3284","US1.ADBE","13:17",499.45,499.45,499.45,499.45,100,2022-01-24 13:17:00
"3285","US1.ADBE","13:18",500.99,500.99,500.86,500.86,300,2022-01-24 13:18:00
"3286","US1.ADBE","13:19",501.24,501.6,501.24,501.6,800,2022-01-24 13:19:00
"3287","US1.ADBE","13:20",502,503.11,501.92,502.32,1700,2022-01-24 13:20:00
"3288","US1.ADBE","13:21",502.62,502.62,502.53,502.53,300,2022-01-24 13:21:00
"3289","US1.ADBE","13:22",501.76,501.76,501.59,501.59,200,2022-01-24 13:22:00
"3290","US1.ADBE","13:23",502.66,504.25,502.66,504.25,1000,2022-01-24 13:23:00
"3291","US1.ADBE","13:24",504.64,504.64,503.59,504,3505,2022-01-24 13:24:00
"3292","US1.ADBE","13:25",504,504.29,503.84,503.84,2807,2022-01-24 13:25:00
"3293","US1.ADBE","13:26",501.85,503.17,501.85,503.01,1200,2022-01-24 13:26:00
"3294","US1.ADBE","13:27",502.47,502.67,501.09,501.53,1000,2022-01-24 13:27:00
"3295","US1.ADBE","13:28",501.74,501.74,500.51,500.51,400,2022-01-24 13:28:00
"3296","US1.ADBE","13:29",500.51,502.02,500.51,502.02,600,2022-01-24 13:29:00
"3297","US1.ADBE","13:30",502.01,502.11,502.01,502.11,200,2022-01-24 13:30:00
"3298","US1.ADBE","13:31",501.61,502.56,501.61,502.56,400,2022-01-24 13:31:00
"3299","US1.ADBE","13:32",502.01,502.52,502.01,502.52,200,2022-01-24 13:32:00
"3300","US1.ADBE","13:33",501.59,502,501.2,502,700,2022-01-24 13:33:00
"3301","US1.ADBE","13:34",504.53,504.53,503.66,503.66,400,2022-01-24 13:34:00
"3302","US1.ADBE","13:35",503.53,503.62,503.5,503.54,1357,2022-01-24 13:35:00
"3303","US1.ADBE","13:36",503.67,503.825,503.67,503.825,300,2022-01-24 13:36:00
"3304","US1.ADBE","13:37",504.17,504.19,503.66,503.66,1150,2022-01-24 13:37:00
"3305","US1.ADBE","13:38",502.93,503.41,502.93,503.41,1300,2022-01-24 13:38:00
"3306","US1.ADBE","13:39",504.28,504.53,504.28,504.53,200,2022-01-24 13:39:00
"3307","US1.ADBE","13:40",505.67,506.11,505.51,506,1150,2022-01-24 13:40:00
"3308","US1.ADBE","13:41",506,506.3,506,506.3,750,2022-01-24 13:41:00
"3309","US1.ADBE","13:42",506.62,508.31,505.985,508.31,2366,2022-01-24 13:42:00
"3310","US1.ADBE","13:43",507.07,508.1,506.5,508.1,1649,2022-01-24 13:43:00
"3311","US1.ADBE","13:44",508.85,509.15,507.52,507.52,550,2022-01-24 13:44:00
"3312","US1.ADBE","13:45",506.81,508.67,506.81,508.67,1000,2022-01-24 13:45:00
"3313","US1.ADBE","13:46",509.54,509.89,508.77,509.75,1026,2022-01-24 13:46:00
"3314","US1.ADBE","13:47",509.93,510.74,509.87,509.98,900,2022-01-24 13:47:00
"3315","US1.ADBE","13:48",510.4,510.62,510.35,510.35,460,2022-01-24 13:48:00
"3316","US1.ADBE","13:49",510.03,510.71,509.97,510.16,900,2022-01-24 13:49:00
"3317","US1.ADBE","13:50",511.17,511.64,511.17,511.64,300,2022-01-24 13:50:00
"3318","US1.ADBE","13:51",511.84,511.9,511.53,511.78,1100,2022-01-24 13:51:00
"3319","US1.ADBE","13:52",511.13,511.5,511.13,511.45,600,2022-01-24 13:52:00
"3320","US1.ADBE","13:53",510.49,510.49,509.6,510.07,800,2022-01-24 13:53:00
"3321","US1.ADBE","13:54",510.07,510.07,509.78,509.92,460,2022-01-24 13:54:00
