"","ticker","time","open","high","low","close","volume","datetime"
"8657","US1.TSLA","15:51",893.77,893.77,891.215,891.35,2407,2022-02-03 15:51:00
"8658","US1.TSLA","15:52",891.56,891.83,889.79,890.01,4025,2022-02-03 15:52:00
"8659","US1.TSLA","15:53",890.01,890.26,889.33,889.77,1330,2022-02-03 15:53:00
"8660","US1.TSLA","15:54",890.11,890.11,888.32,888.57,5075,2022-02-03 15:54:00
"8661","US1.TSLA","15:55",888.03,889.41,887,887.28,5684,2022-02-03 15:55:00
"8662","US1.TSLA","15:56",888.28,894.8,887.65,894.13,3226,2022-02-03 15:56:00
"8663","US1.TSLA","15:57",893.68,893.68,891.23,891.23,950,2022-02-03 15:57:00
"8664","US1.TSLA","15:58",891.08,891.52,890,891.02,900,2022-02-03 15:58:00
"8665","US1.TSLA","15:59",890.42,892.41,890.34,892.41,1647,2022-02-03 15:59:00
"8666","US1.TSLA","16:00",891.13,891.79,890.53,891.4,7690,2022-02-03 16:00:00
"8667","US1.TSLA","09:31",899.99,901.79,893.13,893.24,3300,2022-02-04 09:31:00
"8668","US1.TSLA","09:32",893.51,895.87,892.67,892.67,946,2022-02-04 09:32:00
"8669","US1.TSLA","09:33",891.76,892.01,887.57,887.57,3200,2022-02-04 09:33:00
"8670","US1.TSLA","09:34",887.79,891.25,887.79,888.52,2473,2022-02-04 09:34:00
"8671","US1.TSLA","09:35",886,886,882.1,882.1,988,2022-02-04 09:35:00
"8672","US1.TSLA","09:36",882.43,886.22,881.6,886.22,1200,2022-02-04 09:36:00
"8673","US1.TSLA","09:37",886.22,890.01,885.45,887.17,1750,2022-02-04 09:37:00
"8674","US1.TSLA","09:38",886.65,886.65,883.46,884.59,2622,2022-02-04 09:38:00
"8675","US1.TSLA","09:39",886.64,888,885.44,887.75,1722,2022-02-04 09:39:00
"8676","US1.TSLA","09:40",887.4,887.4,885.24,885.24,1048,2022-02-04 09:40:00
"8677","US1.TSLA","09:41",890.99,895,890.88,895,3253,2022-02-04 09:41:00
"8678","US1.TSLA","09:42",893.34,897.98,893.34,897.98,1368,2022-02-04 09:42:00
"8679","US1.TSLA","09:43",895.95,897.4,895.55,897,1556,2022-02-04 09:43:00
"8680","US1.TSLA","09:44",896.31,900,896.31,899.39,2918,2022-02-04 09:44:00
"8681","US1.TSLA","09:45",899.89,900.99,898.2,900.99,3535,2022-02-04 09:45:00
"8682","US1.TSLA","09:46",901.17,905.88,901.17,904.08,2185,2022-02-04 09:46:00
"8683","US1.TSLA","09:47",904,904,902.46,902.5,1109,2022-02-04 09:47:00
"8684","US1.TSLA","09:48",901.79,902.12,900.56,900.85,2086,2022-02-04 09:48:00
"8685","US1.TSLA","09:49",900.8,902.16,898.8,899.35,1313,2022-02-04 09:49:00
"8686","US1.TSLA","09:50",900.14,905.17,900.14,904.22,3616,2022-02-04 09:50:00
"8687","US1.TSLA","09:51",903.22,904.35,901.59,901.59,1845,2022-02-04 09:51:00
"8688","US1.TSLA","09:52",902.92,903.52,900.57,900.58,1937,2022-02-04 09:52:00
"8689","US1.TSLA","09:53",899.47,899.83,896.02,897.18,6948,2022-02-04 09:53:00
"8690","US1.TSLA","09:54",899.25,899.25,897.39,897.39,400,2022-02-04 09:54:00
"8691","US1.TSLA","09:55",898.24,899.15,896.06,896.06,700,2022-02-04 09:55:00
"8692","US1.TSLA","09:56",897.26,899.17,897.26,899,2862,2022-02-04 09:56:00
"8693","US1.TSLA","09:57",900,906.62,900,902.32,2044,2022-02-04 09:57:00
"8694","US1.TSLA","09:58",902.29,904.03,901.37,904.03,2725,2022-02-04 09:58:00
"8695","US1.TSLA","09:59",904.46,905.41,903.89,904.25,1582,2022-02-04 09:59:00
"8696","US1.TSLA","10:00",904.04,904.04,902.29,902.55,1806,2022-02-04 10:00:00
"8697","US1.TSLA","10:01",905.06,905.06,904.17,904.17,433,2022-02-04 10:01:00
"8698","US1.TSLA","10:02",905.98,906.41,905,906.4,1593,2022-02-04 10:02:00
"8699","US1.TSLA","10:03",906.6,906.6,902.11,903.27,600,2022-02-04 10:03:00
"8700","US1.TSLA","10:04",903.34,903.34,901.51,902.93,700,2022-02-04 10:04:00
"8701","US1.TSLA","10:05",902.98,904.47,902,902,1926,2022-02-04 10:05:00
"8702","US1.TSLA","10:06",903.51,904.55,903.05,903.05,559,2022-02-04 10:06:00
"8703","US1.TSLA","10:07",904.99,904.99,903.73,903.73,700,2022-02-04 10:07:00
"8704","US1.TSLA","10:08",904.76,907.33,904.03,904.03,2691,2022-02-04 10:08:00
"8705","US1.TSLA","10:09",904.07,904.75,904.07,904.22,804,2022-02-04 10:09:00
"8706","US1.TSLA","10:10",904.39,905,902.23,902.23,3043,2022-02-04 10:10:00
"8707","US1.TSLA","10:11",902.66,902.66,899.21,899.76,3069,2022-02-04 10:11:00
"8708","US1.TSLA","10:12",900.45,901.57,900.41,900.88,700,2022-02-04 10:12:00
"8709","US1.TSLA","10:13",901.11,902.08,901,902.08,956,2022-02-04 10:13:00
"8710","US1.TSLA","10:14",903.13,904.57,903.13,904.57,600,2022-02-04 10:14:00
"8711","US1.TSLA","10:15",905.06,905.1,904.12,904.49,2493,2022-02-04 10:15:00
"8712","US1.TSLA","10:16",904.73,910.29,904.73,909.28,4889,2022-02-04 10:16:00
"8713","US1.TSLA","10:17",908.93,910.31,908.89,910.31,1241,2022-02-04 10:17:00
"8714","US1.TSLA","10:18",910.695,911.65,909.57,909.76,2636,2022-02-04 10:18:00
"8715","US1.TSLA","10:19",910.09,910.09,908,909.03,1348,2022-02-04 10:19:00
"8716","US1.TSLA","10:20",910,910,908.81,908.81,800,2022-02-04 10:20:00
"8717","US1.TSLA","10:21",908.11,909,908.11,909,404,2022-02-04 10:21:00
"8718","US1.TSLA","10:22",909.87,910.64,909.64,910.64,1056,2022-02-04 10:22:00
"8719","US1.TSLA","10:23",910.33,910.81,910,910.35,2287,2022-02-04 10:23:00
"8720","US1.TSLA","10:24",910.74,911,908.17,908.99,3276,2022-02-04 10:24:00
"8721","US1.TSLA","10:25",908.6,908.6,908,908,441,2022-02-04 10:25:00
"8722","US1.TSLA","10:26",908.47,909.24,906.8,907.27,2098,2022-02-04 10:26:00
"8723","US1.TSLA","10:27",909.04,910.35,908.01,909.53,1535,2022-02-04 10:27:00
"8724","US1.TSLA","10:28",910.36,911.66,909.57,911.66,623,2022-02-04 10:28:00
"8725","US1.TSLA","10:29",912.47,913,911.27,912.29,2914,2022-02-04 10:29:00
"8726","US1.TSLA","10:30",912.77,912.77,907.95,907.95,1550,2022-02-04 10:30:00
"8727","US1.TSLA","10:31",908.5,909.74,908.39,909.59,2376,2022-02-04 10:31:00
"8728","US1.TSLA","10:32",910.4,912,910.4,910.6,1496,2022-02-04 10:32:00
"8729","US1.TSLA","10:33",910.15,911.4,910.15,910.33,1005,2022-02-04 10:33:00
"8730","US1.TSLA","10:34",910.42,911,909.95,910.2,1361,2022-02-04 10:34:00
"8731","US1.TSLA","10:35",911.24,912,910.49,911.64,1410,2022-02-04 10:35:00
"8732","US1.TSLA","10:36",911.49,911.49,910.38,910.38,7125,2022-02-04 10:36:00
"8733","US1.TSLA","10:37",910.18,910.18,906.5,907.37,1611,2022-02-04 10:37:00
"8734","US1.TSLA","10:38",906.77,907.55,906.4,907.11,1800,2022-02-04 10:38:00
"8735","US1.TSLA","10:39",906.61,907.28,905.89,906.5,2178,2022-02-04 10:39:00
"8736","US1.TSLA","10:40",905.39,907.07,905.39,907.07,1323,2022-02-04 10:40:00
"8737","US1.TSLA","10:41",906.69,908.57,906.69,907.65,778,2022-02-04 10:41:00
"8738","US1.TSLA","10:42",905.39,905.39,903.73,904.85,1123,2022-02-04 10:42:00
"8739","US1.TSLA","10:43",904.91,904.91,903.23,903.23,1480,2022-02-04 10:43:00
"8740","US1.TSLA","10:44",902.81,902.93,902.43,902.93,1409,2022-02-04 10:44:00
"8741","US1.TSLA","10:45",901.55,901.59,899.63,900.62,2093,2022-02-04 10:45:00
"8742","US1.TSLA","10:46",899.61,899.61,898,898.71,2015,2022-02-04 10:46:00
"8743","US1.TSLA","10:47",898.13,898.32,897.05,897.61,1008,2022-02-04 10:47:00
"8744","US1.TSLA","10:48",898.15,900.1,897.94,900.1,1937,2022-02-04 10:48:00
"8745","US1.TSLA","10:49",900.47,903.6,900.47,903.6,1755,2022-02-04 10:49:00
"8746","US1.TSLA","10:50",903.36,904.09,903,904.09,1619,2022-02-04 10:50:00
"8747","US1.TSLA","10:51",903.89,903.89,902,902,1430,2022-02-04 10:51:00
"8748","US1.TSLA","10:52",901.53,901.53,900.55,901.01,2300,2022-02-04 10:52:00
"8749","US1.TSLA","10:53",900.79,900.79,899,899,1425,2022-02-04 10:53:00
"8750","US1.TSLA","10:54",899.57,900.45,899.14,900.45,400,2022-02-04 10:54:00
"8751","US1.TSLA","10:55",901.31,901.31,898.88,899,700,2022-02-04 10:55:00
"8752","US1.TSLA","10:56",898.61,899.98,898.61,899.7,400,2022-02-04 10:56:00
"8753","US1.TSLA","10:57",900.48,900.48,898.49,898.49,200,2022-02-04 10:57:00
"8754","US1.TSLA","10:58",901.63,901.63,899.88,899.88,578,2022-02-04 10:58:00
"8755","US1.TSLA","10:59",900.1,900.11,899.67,899.67,1339,2022-02-04 10:59:00
"8756","US1.TSLA","11:00",899.83,900.4,899.83,900.4,1143,2022-02-04 11:00:00
"8757","US1.TSLA","11:01",900.26,901.29,899.05,900.76,1181,2022-02-04 11:01:00
"8758","US1.TSLA","11:02",900.54,901.53,900.11,900.69,718,2022-02-04 11:02:00
"8759","US1.TSLA","11:03",901.56,901.56,901.56,901.56,100,2022-02-04 11:03:00
"8760","US1.TSLA","11:04",901.63,904.56,901.63,903.69,526,2022-02-04 11:04:00
"8761","US1.TSLA","11:05",904.94,904.94,904,904,1325,2022-02-04 11:05:00
"8762","US1.TSLA","11:06",904.47,904.47,903.81,903.81,1145,2022-02-04 11:06:00
"8763","US1.TSLA","11:07",904,904,903.4,904,1170,2022-02-04 11:07:00
"8764","US1.TSLA","11:08",902.18,902.85,902.18,902.85,423,2022-02-04 11:08:00
"8765","US1.TSLA","11:10",902.16,902.4,901.52,902.4,600,2022-02-04 11:10:00
"8766","US1.TSLA","11:11",901,901,898,898,2593,2022-02-04 11:11:00
"8767","US1.TSLA","11:12",897.67,897.85,896.26,896.26,2825,2022-02-04 11:12:00
"8768","US1.TSLA","11:13",897.16,897.32,896.73,897.32,924,2022-02-04 11:13:00
"8769","US1.TSLA","11:14",896.51,896.51,894.84,894.98,1330,2022-02-04 11:14:00
"8770","US1.TSLA","11:15",894.63,894.63,894.63,894.63,184,2022-02-04 11:15:00
"8771","US1.TSLA","11:16",894.34,894.34,892.79,892.79,1424,2022-02-04 11:16:00
"8772","US1.TSLA","11:17",893.45,895,893.32,895,1874,2022-02-04 11:17:00
"8773","US1.TSLA","11:18",896.51,896.51,895.77,895.77,726,2022-02-04 11:18:00
"8774","US1.TSLA","11:19",896.33,897.5,896.09,896.89,1358,2022-02-04 11:19:00
"8775","US1.TSLA","11:20",896.8,898.21,896.46,898.21,1630,2022-02-04 11:20:00
"8776","US1.TSLA","11:21",897.61,899.29,897.61,897.89,1928,2022-02-04 11:21:00
"8777","US1.TSLA","11:22",897.96,897.96,896.01,896.01,938,2022-02-04 11:22:00
"8778","US1.TSLA","11:23",896.07,896.57,895.93,896.57,900,2022-02-04 11:23:00
"8779","US1.TSLA","11:24",896.92,897,896.62,897,1490,2022-02-04 11:24:00
"8780","US1.TSLA","11:25",898.09,898.26,897.42,897.76,687,2022-02-04 11:25:00
"8781","US1.TSLA","11:26",898.53,901.04,898.53,900.92,1430,2022-02-04 11:26:00
"8782","US1.TSLA","11:27",901.01,902,900.75,901.79,1700,2022-02-04 11:27:00
"8783","US1.TSLA","11:28",903,903.09,902.73,903.09,500,2022-02-04 11:28:00
"8784","US1.TSLA","11:29",902.57,902.57,901.93,902.41,1524,2022-02-04 11:29:00
"8785","US1.TSLA","11:30",901.5,901.5,900.67,901.04,2242,2022-02-04 11:30:00
"8786","US1.TSLA","11:31",900.78,901.11,900.78,901.11,915,2022-02-04 11:31:00
"8787","US1.TSLA","11:32",902.68,902.7,902.47,902.54,1316,2022-02-04 11:32:00
"8788","US1.TSLA","11:33",903.05,905.57,903.05,905,1947,2022-02-04 11:33:00
"8789","US1.TSLA","11:34",905.18,905.18,903.75,904.24,2023,2022-02-04 11:34:00
"8790","US1.TSLA","11:35",905.32,905.9,904.37,904.37,1110,2022-02-04 11:35:00
"8791","US1.TSLA","11:36",904.59,905.65,904.46,905.6,4688,2022-02-04 11:36:00
"8792","US1.TSLA","11:37",905.99,905.99,904.78,905.23,1255,2022-02-04 11:37:00
"8793","US1.TSLA","11:38",905,905,904.49,904.49,500,2022-02-04 11:38:00
"8794","US1.TSLA","11:39",904.56,904.56,903.66,903.73,526,2022-02-04 11:39:00
"8795","US1.TSLA","11:40",904.04,904.08,904.04,904.04,617,2022-02-04 11:40:00
"8796","US1.TSLA","11:41",904.53,904.99,904.41,904.41,1959,2022-02-04 11:41:00
"8797","US1.TSLA","11:42",905.37,905.66,905.21,905.66,815,2022-02-04 11:42:00
"8798","US1.TSLA","11:43",904.16,904.16,903.78,903.78,300,2022-02-04 11:43:00
"8799","US1.TSLA","11:44",904.37,904.95,904.14,904.95,1731,2022-02-04 11:44:00
"8800","US1.TSLA","11:45",905.51,906.08,905.43,905.81,1033,2022-02-04 11:45:00
"8801","US1.TSLA","11:46",905.55,907.8,905.5,907.8,1820,2022-02-04 11:46:00
"8802","US1.TSLA","11:47",907.96,909.06,907.96,908.5,1432,2022-02-04 11:47:00
"8803","US1.TSLA","11:48",909.23,909.29,908.43,908.44,1090,2022-02-04 11:48:00
"8804","US1.TSLA","11:49",906.42,906.42,906.42,906.42,100,2022-02-04 11:49:00
"8805","US1.TSLA","11:50",906.23,906.23,905.61,905.61,210,2022-02-04 11:50:00
"8806","US1.TSLA","11:51",906.12,906.12,905.5,905.66,600,2022-02-04 11:51:00
"8807","US1.TSLA","11:52",905.11,905.11,904,904.55,1600,2022-02-04 11:52:00
"8808","US1.TSLA","11:53",904.99,904.99,904.985,904.985,700,2022-02-04 11:53:00
"8809","US1.TSLA","11:54",905.11,905.23,904.74,905.18,705,2022-02-04 11:54:00
"8810","US1.TSLA","11:55",904.42,904.42,904.42,904.42,100,2022-02-04 11:55:00
"8811","US1.TSLA","11:56",905.87,906.45,905.66,906.13,3275,2022-02-04 11:56:00
"8812","US1.TSLA","11:57",906.41,907.07,906.25,906.75,1300,2022-02-04 11:57:00
"8813","US1.TSLA","11:58",907.25,907.42,906.32,906.32,1800,2022-02-04 11:58:00
"8814","US1.TSLA","11:59",905.91,906.2,905.91,906.1,1100,2022-02-04 11:59:00
"8815","US1.TSLA","12:00",905.23,905.27,904.43,904.43,500,2022-02-04 12:00:00
"8816","US1.TSLA","12:01",904.45,904.45,902.68,902.68,343,2022-02-04 12:01:00
"8817","US1.TSLA","12:02",902.82,903.13,902.71,903.13,400,2022-02-04 12:02:00
"8818","US1.TSLA","12:03",903.35,903.72,903,903.72,770,2022-02-04 12:03:00
"8819","US1.TSLA","12:04",903.89,905,903.5,903.5,700,2022-02-04 12:04:00
"8820","US1.TSLA","12:05",903.53,903.69,903,903,405,2022-02-04 12:05:00
"8821","US1.TSLA","12:06",904.41,904.41,904.09,904.09,300,2022-02-04 12:06:00
"8822","US1.TSLA","12:07",903.58,903.75,903.33,903.33,700,2022-02-04 12:07:00
"8823","US1.TSLA","12:08",903.61,903.61,903.07,903.07,525,2022-02-04 12:08:00
"8824","US1.TSLA","12:09",903.35,903.67,903.35,903.38,411,2022-02-04 12:09:00
"8825","US1.TSLA","12:10",903.03,904.73,903.03,904.24,4308,2022-02-04 12:10:00
"8826","US1.TSLA","12:11",905.15,905.4,905,905.4,423,2022-02-04 12:11:00
"8827","US1.TSLA","12:12",902.915,903.4,902.915,903.39,400,2022-02-04 12:12:00
"8828","US1.TSLA","12:13",903.38,904.29,903.25,904.29,400,2022-02-04 12:13:00
"8829","US1.TSLA","12:15",907.19,907.45,906.48,906.48,400,2022-02-04 12:15:00
"8830","US1.TSLA","12:16",907.93,908.42,907.93,908.29,800,2022-02-04 12:16:00
"8831","US1.TSLA","12:17",908.24,908.24,907.59,907.68,1029,2022-02-04 12:17:00
"8832","US1.TSLA","12:18",907.68,907.68,906.72,906.72,735,2022-02-04 12:18:00
"8833","US1.TSLA","12:19",907.13,907.14,907.02,907.02,582,2022-02-04 12:19:00
"8834","US1.TSLA","12:20",905.77,906.14,905.6,905.73,1163,2022-02-04 12:20:00
"8835","US1.TSLA","12:21",907.55,908.21,907.55,908.21,300,2022-02-04 12:21:00
"8836","US1.TSLA","12:22",906.61,906.61,906,906,500,2022-02-04 12:22:00
"8837","US1.TSLA","12:23",906.33,906.33,906.02,906.27,1013,2022-02-04 12:23:00
"8838","US1.TSLA","12:24",906.01,906.01,904.775,904.775,1588,2022-02-04 12:24:00
"8839","US1.TSLA","12:25",904.99,905.74,904.99,905.36,774,2022-02-04 12:25:00
"8840","US1.TSLA","12:26",905.96,907.44,905.96,906.91,600,2022-02-04 12:26:00
"8841","US1.TSLA","12:27",907.17,907.17,906.74,906.74,2260,2022-02-04 12:27:00
"8842","US1.TSLA","12:28",907.42,908.01,906.24,906.24,2020,2022-02-04 12:28:00
"8843","US1.TSLA","12:30",907.02,907.02,907.02,907.02,100,2022-02-04 12:30:00
"8844","US1.TSLA","12:31",907.8,908.43,907.8,908.43,932,2022-02-04 12:31:00
"8845","US1.TSLA","12:32",908.34,908.76,907.7,907.7,1111,2022-02-04 12:32:00
"8846","US1.TSLA","12:33",907.465,908.76,907.465,908.76,1208,2022-02-04 12:33:00
"8847","US1.TSLA","12:34",907.8,908.2,906.865,907.77,1265,2022-02-04 12:34:00
"8848","US1.TSLA","12:35",907.38,908.38,907.38,908.26,664,2022-02-04 12:35:00
"8849","US1.TSLA","12:36",908.63,909.76,908.63,908.95,1406,2022-02-04 12:36:00
"8850","US1.TSLA","12:37",908.99,909.83,908.99,909.34,1152,2022-02-04 12:37:00
"8851","US1.TSLA","12:38",909,910.1,909,910.03,2681,2022-02-04 12:38:00
"8852","US1.TSLA","12:39",909.69,912,909.69,912,5231,2022-02-04 12:39:00
"8853","US1.TSLA","12:40",912.17,914.09,911.83,914.09,2807,2022-02-04 12:40:00
"8854","US1.TSLA","12:41",915,917.01,915,916.8,3391,2022-02-04 12:41:00
"8855","US1.TSLA","12:42",916.57,916.57,915,915,2593,2022-02-04 12:42:00
"8856","US1.TSLA","12:43",915.01,915.1,914.4,914.77,842,2022-02-04 12:43:00
"8857","US1.TSLA","12:44",914.56,914.56,913.21,913.25,1601,2022-02-04 12:44:00
"8858","US1.TSLA","12:45",913.78,915.01,913.61,914.44,3276,2022-02-04 12:45:00
"8859","US1.TSLA","12:46",914.1,914.33,913.5,914.33,1300,2022-02-04 12:46:00
"8860","US1.TSLA","12:47",915.01,916,915.01,915.45,525,2022-02-04 12:47:00
"8861","US1.TSLA","12:48",914.46,915.62,914,914,789,2022-02-04 12:48:00
"8862","US1.TSLA","12:49",913.89,913.89,913.37,913.66,725,2022-02-04 12:49:00
"8863","US1.TSLA","12:50",914.14,915.29,913.69,915.29,622,2022-02-04 12:50:00
"8864","US1.TSLA","12:51",916.03,916.03,914.22,914.22,725,2022-02-04 12:51:00
"8865","US1.TSLA","12:52",914.42,914.42,913.71,914.11,897,2022-02-04 12:52:00
"8866","US1.TSLA","12:53",914.73,915.05,914.18,915.05,512,2022-02-04 12:53:00
"8867","US1.TSLA","12:54",915.39,916.21,915.39,916.15,900,2022-02-04 12:54:00
"8868","US1.TSLA","12:55",915.51,915.51,915.51,915.51,100,2022-02-04 12:55:00
"8869","US1.TSLA","12:56",915.45,915.45,915.12,915.12,1004,2022-02-04 12:56:00
"8870","US1.TSLA","12:57",915.16,915.88,915.16,915.87,1656,2022-02-04 12:57:00
"8871","US1.TSLA","12:58",915.755,918.52,915.755,918.52,2168,2022-02-04 12:58:00
"8872","US1.TSLA","12:59",917.78,918.71,917.53,918.71,1650,2022-02-04 12:59:00
"8873","US1.TSLA","13:00",918.32,919,918.25,918.78,1886,2022-02-04 13:00:00
"8874","US1.TSLA","13:01",921.56,922.67,921.56,922.67,1058,2022-02-04 13:01:00
"8875","US1.TSLA","13:02",923,923.92,923,923.92,755,2022-02-04 13:02:00
"8876","US1.TSLA","13:03",923.73,923.83,923.71,923.8,912,2022-02-04 13:03:00
"8877","US1.TSLA","13:04",924,924.98,923.92,923.92,1487,2022-02-04 13:04:00
"8878","US1.TSLA","13:05",924.19,925.37,924,924.98,1824,2022-02-04 13:05:00
"8879","US1.TSLA","13:06",925.43,925.43,923.45,923.93,1931,2022-02-04 13:06:00
"8880","US1.TSLA","13:07",924,925.85,924,925.85,2400,2022-02-04 13:07:00
"8881","US1.TSLA","13:08",926.27,926.27,925.13,925.13,900,2022-02-04 13:08:00
"8882","US1.TSLA","13:09",923.22,923.47,923.19,923.47,835,2022-02-04 13:09:00
"8883","US1.TSLA","13:10",922.93,923.97,922.62,922.7,2689,2022-02-04 13:10:00
"8884","US1.TSLA","13:11",923.06,924.39,923.06,924.39,1976,2022-02-04 13:11:00
"8885","US1.TSLA","13:12",924.03,924.2,922.61,922.61,735,2022-02-04 13:12:00
"8886","US1.TSLA","13:13",922.88,922.9,922.88,922.9,338,2022-02-04 13:13:00
"8887","US1.TSLA","13:14",924.1,924.1,923.11,923.49,900,2022-02-04 13:14:00
"8888","US1.TSLA","13:15",923.03,923.45,922.87,923.25,500,2022-02-04 13:15:00
"8889","US1.TSLA","13:16",923.46,923.47,923.46,923.47,523,2022-02-04 13:16:00
"8890","US1.TSLA","13:17",922.45,922.45,921.91,921.91,643,2022-02-04 13:17:00
"8891","US1.TSLA","13:18",922.33,922.33,920.57,920.57,1241,2022-02-04 13:18:00
"8892","US1.TSLA","13:19",921.56,921.84,921,921.46,1300,2022-02-04 13:19:00
"8893","US1.TSLA","13:20",921.24,921.24,920.5,921.13,1294,2022-02-04 13:20:00
"8894","US1.TSLA","13:21",921.3,923.82,921.3,923.82,1566,2022-02-04 13:21:00
"8895","US1.TSLA","13:22",922.64,924.79,922.64,924.79,500,2022-02-04 13:22:00
"8896","US1.TSLA","13:23",924.37,924.95,924.1,924.95,1107,2022-02-04 13:23:00
"8897","US1.TSLA","13:24",924.96,925.69,924.96,925.69,2061,2022-02-04 13:24:00
"8898","US1.TSLA","13:25",925.85,928.7,925.29,928.295,3925,2022-02-04 13:25:00
"8899","US1.TSLA","13:26",927.51,927.51,926.54,926.58,400,2022-02-04 13:26:00
"8900","US1.TSLA","13:27",925.64,927,925.64,927,547,2022-02-04 13:27:00
"8901","US1.TSLA","13:28",925.61,926.785,925.5,925.5,1456,2022-02-04 13:28:00
"8902","US1.TSLA","13:29",925.5,925.635,924.355,924.99,3278,2022-02-04 13:29:00
"8903","US1.TSLA","13:30",925.335,926.44,925.335,925.74,1159,2022-02-04 13:30:00
"8904","US1.TSLA","13:31",926.79,926.79,924.33,925.1,3791,2022-02-04 13:31:00
"8905","US1.TSLA","13:32",924.61,925.94,924.57,925.94,780,2022-02-04 13:32:00
"8906","US1.TSLA","13:33",925.33,926.49,925.32,926.31,1625,2022-02-04 13:33:00
"8907","US1.TSLA","13:34",926.12,927.01,926.12,926.79,717,2022-02-04 13:34:00
"8908","US1.TSLA","13:35",926,928,925.95,927.64,2958,2022-02-04 13:35:00
"8909","US1.TSLA","13:36",927.38,927.51,927.23,927.23,768,2022-02-04 13:36:00
"8910","US1.TSLA","13:37",927.48,927.75,925.81,925.81,1735,2022-02-04 13:37:00
"8911","US1.TSLA","13:38",925.75,925.87,925.48,925.52,2019,2022-02-04 13:38:00
"8912","US1.TSLA","13:39",925.42,925.63,924.79,924.82,2479,2022-02-04 13:39:00
"8913","US1.TSLA","13:40",924.7,926.25,924.7,926.25,613,2022-02-04 13:40:00
"8914","US1.TSLA","13:41",926.59,928.17,926.59,928.17,988,2022-02-04 13:41:00
"8915","US1.TSLA","13:42",928,928,927.07,927.07,1500,2022-02-04 13:42:00
"8916","US1.TSLA","13:43",927.06,927.89,927,927.89,1431,2022-02-04 13:43:00
"8917","US1.TSLA","13:44",928.14,930,928.14,929.64,4852,2022-02-04 13:44:00
"8918","US1.TSLA","13:45",929.18,929.65,928.78,929.53,2278,2022-02-04 13:45:00
"8919","US1.TSLA","13:46",929.5,929.5,927.2,928.33,2837,2022-02-04 13:46:00
"8920","US1.TSLA","13:47",929.33,929.33,927,927,486,2022-02-04 13:47:00
"8921","US1.TSLA","13:48",926.95,927.17,926.95,927,511,2022-02-04 13:48:00
"8922","US1.TSLA","13:49",927,927.11,926.98,926.98,500,2022-02-04 13:49:00
"8923","US1.TSLA","13:50",926.72,926.88,926.72,926.88,400,2022-02-04 13:50:00
"8924","US1.TSLA","13:51",927.9,928.51,927.9,928.51,394,2022-02-04 13:51:00
"8925","US1.TSLA","13:52",928.24,928.24,928,928,200,2022-02-04 13:52:00
"8926","US1.TSLA","13:54",926.81,926.81,926.81,926.81,100,2022-02-04 13:54:00
"8927","US1.TSLA","13:55",927.075,927.1,926.93,927.1,400,2022-02-04 13:55:00
"8928","US1.TSLA","13:56",927.47,927.47,926.89,926.89,300,2022-02-04 13:56:00
"8929","US1.TSLA","13:57",926.12,926.14,925.54,926.05,1585,2022-02-04 13:57:00
"8930","US1.TSLA","13:58",926.72,927.22,926.3,927.22,600,2022-02-04 13:58:00
"8931","US1.TSLA","13:59",927.48,928.55,927.43,928.06,1882,2022-02-04 13:59:00
"8932","US1.TSLA","14:00",927.43,927.43,926.36,926.93,1185,2022-02-04 14:00:00
"8933","US1.TSLA","14:01",927.24,927.24,925.9,925.93,537,2022-02-04 14:01:00
"8934","US1.TSLA","14:02",926.58,926.58,925.5,925.65,945,2022-02-04 14:02:00
"8935","US1.TSLA","14:03",925.1,925.75,924.8,924.8,517,2022-02-04 14:03:00
"8936","US1.TSLA","14:04",924.79,925.03,924.15,924.5,1113,2022-02-04 14:04:00
"8937","US1.TSLA","14:05",924.89,925.13,924.54,925,700,2022-02-04 14:05:00
"8938","US1.TSLA","14:06",924.37,924.95,923.58,924.95,5540,2022-02-04 14:06:00
"8939","US1.TSLA","14:07",925.01,925.15,924.72,924.91,600,2022-02-04 14:07:00
"8940","US1.TSLA","14:08",925.55,925.55,924.33,924.46,900,2022-02-04 14:08:00
"8941","US1.TSLA","14:09",925,925.07,925,925.07,400,2022-02-04 14:09:00
"8942","US1.TSLA","14:10",925.27,925.5,925.27,925.5,300,2022-02-04 14:10:00
"8943","US1.TSLA","14:12",925.47,925.5,925.24,925.5,800,2022-02-04 14:12:00
"8944","US1.TSLA","14:13",924.45,924.45,922.09,922.38,1631,2022-02-04 14:13:00
"8945","US1.TSLA","14:14",922.105,922.915,921.82,921.82,1720,2022-02-04 14:14:00
"8946","US1.TSLA","14:15",922.74,923.29,922.645,922.8,900,2022-02-04 14:15:00
"8947","US1.TSLA","14:16",923.19,923.8,923.19,923.8,334,2022-02-04 14:16:00
"8948","US1.TSLA","14:17",923.39,924.05,923.39,923.79,400,2022-02-04 14:17:00
"8949","US1.TSLA","14:18",923.61,923.75,923.61,923.75,502,2022-02-04 14:18:00
"8950","US1.TSLA","14:19",923.83,923.88,923.35,923.35,400,2022-02-04 14:19:00
"8951","US1.TSLA","14:20",922.83,922.94,921.53,921.53,1100,2022-02-04 14:20:00
"8952","US1.TSLA","14:21",921.76,921.88,921.33,921.88,1456,2022-02-04 14:21:00
"8953","US1.TSLA","14:22",923.58,924.14,923.58,924.14,300,2022-02-04 14:22:00
"8954","US1.TSLA","14:23",924.5,925.03,924.5,924.75,886,2022-02-04 14:23:00
