<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,01/24/22,09:36,492.2400000,492.3200000,491.4100000,491.4100000,679
US1.ADBE,1,01/24/22,09:37,491.0500000,493.2100000,491.0500000,493.2100000,820
US1.ADBE,1,01/24/22,09:38,493.2100000,493.6900000,492.8700000,493.2600000,1022
US1.ADBE,1,01/24/22,09:39,493.2600000,495.1800000,493.2600000,495.1800000,1368
US1.ADBE,1,01/24/22,09:40,495.0000000,495.0600000,495.0000000,495.0600000,200
US1.ADBE,1,01/24/22,09:41,495.0300000,495.6600000,493.1400000,493.2800000,600
US1.ADBE,1,01/24/22,09:42,493.2000000,493.2200000,493.2000000,493.2200000,200
US1.ADBE,1,01/24/22,09:43,492.7900000,492.7900000,491.0700000,491.0700000,300
US1.ADBE,1,01/24/22,09:44,490.0000000,490.0000000,490.0000000,490.0000000,100
US1.ADBE,1,01/24/22,09:46,489.6600000,489.6600000,487.7250000,489.2000000,1005
US1.ADBE,1,01/24/22,09:47,489.7800000,490.7100000,489.6900000,490.7100000,400
US1.ADBE,1,01/24/22,09:48,489.2600000,489.2900000,489.0100000,489.1200000,400
US1.ADBE,1,01/24/22,09:49,488.6800000,488.6900000,488.6800000,488.6900000,400
US1.ADBE,1,01/24/22,09:50,489.5950000,489.5950000,488.4800000,488.4800000,500
US1.ADBE,1,01/24/22,09:51,487.9100000,488.1700000,487.7000000,487.7000000,400
US1.ADBE,1,01/24/22,09:52,487.0000000,487.0000000,484.2900000,484.3500000,700
US1.ADBE,1,01/24/22,09:53,485.5500000,485.5500000,485.1300000,485.3500000,1255
US1.ADBE,1,01/24/22,09:54,487.8400000,488.0200000,487.8400000,488.0200000,2216
US1.ADBE,1,01/24/22,09:55,489.1900000,491.3000000,489.1900000,491.3000000,904
US1.ADBE,1,01/24/22,09:56,491.8800000,491.8800000,491.5400000,491.6200000,500
US1.ADBE,1,01/24/22,09:57,491.4900000,491.4900000,491.4900000,491.4900000,100
US1.ADBE,1,01/24/22,09:59,490.5300000,490.5300000,490.5300000,490.5300000,200
US1.ADBE,1,01/24/22,10:00,489.0900000,489.0900000,489.0900000,489.0900000,100
US1.ADBE,1,01/24/22,10:01,488.8550000,491.6600000,488.8550000,491.0800000,700
US1.ADBE,1,01/24/22,10:02,490.2700000,493.1000000,490.2700000,493.1000000,600
US1.ADBE,1,01/24/22,10:03,493.4500000,494.0900000,493.4500000,493.6000000,600
US1.ADBE,1,01/24/22,10:04,493.3300000,493.9200000,492.4800000,493.9200000,752
US1.ADBE,1,01/24/22,10:05,492.3400000,492.3400000,492.3400000,492.3400000,200
US1.ADBE,1,01/24/22,10:06,492.2500000,492.5100000,492.2500000,492.5100000,200
US1.ADBE,1,01/24/22,10:07,492.9700000,492.9700000,492.0800000,492.3000000,600
US1.ADBE,1,01/24/22,10:08,493.2000000,493.2000000,492.6700000,492.9500000,357
US1.ADBE,1,01/24/22,10:09,491.9800000,492.3200000,491.9800000,492.3200000,200
US1.ADBE,1,01/24/22,10:11,491.5700000,491.5700000,490.1900000,490.1900000,400
US1.ADBE,1,01/24/22,10:12,489.6000000,491.0200000,489.6000000,491.0200000,522
US1.ADBE,1,01/24/22,10:13,491.0700000,492.0400000,490.9100000,490.9100000,900
US1.ADBE,1,01/24/22,10:14,492.3000000,492.3000000,491.0900000,491.0900000,200
US1.ADBE,1,01/24/22,10:15,490.4900000,491.7200000,490.4900000,491.4200000,400
US1.ADBE,1,01/24/22,10:16,491.0200000,491.1500000,488.1100000,488.3900000,1163
US1.ADBE,1,01/24/22,10:17,486.6000000,487.5600000,486.6000000,487.5600000,200
US1.ADBE,1,01/24/22,10:18,488.0200000,488.0200000,486.5300000,487.1700000,400
US1.ADBE,1,01/24/22,10:19,485.6600000,485.6600000,485.6600000,485.6600000,100
US1.ADBE,1,01/24/22,10:20,487.0000000,487.0000000,486.3900000,486.3900000,300
US1.ADBE,1,01/24/22,10:21,487.7500000,488.1700000,487.7300000,487.8300000,1215
US1.ADBE,1,01/24/22,10:22,487.6400000,487.6400000,486.9300000,487.5500000,900
US1.ADBE,1,01/24/22,10:23,487.4100000,488.0700000,487.4100000,487.9500000,300
US1.ADBE,1,01/24/22,10:24,489.3300000,489.8700000,489.1100000,489.8700000,411
US1.ADBE,1,01/24/22,10:25,489.7200000,489.7200000,489.7200000,489.7200000,100
US1.ADBE,1,01/24/22,10:26,491.2300000,491.8600000,491.2300000,491.8600000,200
US1.ADBE,1,01/24/22,10:27,491.5600000,491.5600000,491.1100000,491.1100000,400
US1.ADBE,1,01/24/22,10:28,490.7300000,492.5100000,490.7300000,491.8700000,500
US1.ADBE,1,01/24/22,10:29,491.4400000,491.4400000,491.3000000,491.3000000,926
US1.ADBE,1,01/24/22,10:30,490.8100000,490.8100000,489.6900000,490.3500000,1413
US1.ADBE,1,01/24/22,10:31,491.2500000,491.2500000,491.2500000,491.2500000,112
US1.ADBE,1,01/24/22,10:32,491.2900000,491.4000000,491.2900000,491.2900000,300
US1.ADBE,1,01/24/22,10:33,491.7400000,491.7400000,490.2900000,491.4400000,700
US1.ADBE,1,01/24/22,10:34,491.7700000,491.8800000,491.2100000,491.2100000,300
US1.ADBE,1,01/24/22,10:35,491.1200000,491.1200000,491.1200000,491.1200000,100
US1.ADBE,1,01/24/22,10:36,490.6300000,490.6300000,489.9200000,489.9200000,200
US1.ADBE,1,01/24/22,10:37,491.7300000,491.9100000,491.2700000,491.2700000,902
US1.ADBE,1,01/24/22,10:38,491.3900000,491.7300000,491.3900000,491.6900000,300
US1.ADBE,1,01/24/22,10:39,492.1300000,492.4900000,491.9050000,491.9050000,405
US1.ADBE,1,01/24/22,10:40,492.5500000,492.6200000,492.1100000,492.6200000,524
US1.ADBE,1,01/24/22,10:41,492.7800000,492.7800000,492.0700000,492.0700000,300
US1.ADBE,1,01/24/22,10:42,491.9600000,493.0100000,491.5000000,491.8000000,1510
US1.ADBE,1,01/24/22,10:45,493.8800000,494.6500000,493.8800000,494.6500000,400
US1.ADBE,1,01/24/22,10:46,494.0900000,494.3400000,493.7200000,493.7200000,400
US1.ADBE,1,01/24/22,10:47,492.4000000,494.0300000,492.4000000,494.0300000,504
US1.ADBE,1,01/24/22,10:48,493.8700000,493.8700000,492.7400000,492.7400000,600
US1.ADBE,1,01/24/22,10:49,492.7400000,493.4500000,492.6900000,492.6900000,400
US1.ADBE,1,01/24/22,10:50,492.1800000,492.1800000,492.1800000,492.1800000,100
US1.ADBE,1,01/24/22,10:51,492.0500000,492.0500000,492.0500000,492.0500000,200
US1.ADBE,1,01/24/22,10:52,492.6400000,492.8700000,492.0700000,492.8700000,500
US1.ADBE,1,01/24/22,10:53,494.2000000,494.5200000,493.8500000,493.8500000,400
US1.ADBE,1,01/24/22,10:54,494.0000000,496.0700000,494.0000000,496.0700000,2517
US1.ADBE,1,01/24/22,10:56,497.0400000,497.1300000,496.7800000,496.7800000,1700
US1.ADBE,1,01/24/22,10:57,496.7800000,496.7800000,496.4700000,496.4700000,200
US1.ADBE,1,01/24/22,10:58,498.9000000,498.9000000,498.6400000,498.6400000,200
US1.ADBE,1,01/24/22,10:59,498.9300000,498.9300000,496.3500000,496.5200000,600
US1.ADBE,1,01/24/22,11:00,496.1700000,496.1700000,496.1700000,496.1700000,100
US1.ADBE,1,01/24/22,11:02,494.2500000,495.1500000,494.2500000,495.1500000,216
US1.ADBE,1,01/24/22,11:03,494.9400000,494.9400000,494.9400000,494.9400000,500
US1.ADBE,1,01/24/22,11:05,495.4350000,495.4350000,495.4350000,495.4350000,100
US1.ADBE,1,01/24/22,11:06,494.0900000,494.3900000,493.5300000,493.5300000,400
US1.ADBE,1,01/24/22,11:08,493.7300000,493.7300000,493.7300000,493.7300000,100
US1.ADBE,1,01/24/22,11:09,493.2000000,493.5800000,493.2000000,493.5800000,300
US1.ADBE,1,01/24/22,11:11,492.9400000,492.9400000,492.5400000,492.5400000,200
US1.ADBE,1,01/24/22,11:12,492.7500000,492.7500000,492.7500000,492.7500000,100
US1.ADBE,1,01/24/22,11:15,494.9100000,494.9900000,494.8800000,494.9900000,300
US1.ADBE,1,01/24/22,11:17,494.7000000,494.7000000,494.2600000,494.2600000,200
US1.ADBE,1,01/24/22,11:18,495.0000000,495.0000000,495.0000000,495.0000000,300
US1.ADBE,1,01/24/22,11:19,493.6400000,493.6400000,493.2900000,493.4400000,400
US1.ADBE,1,01/24/22,11:20,494.0700000,494.3100000,494.0700000,494.3100000,200
US1.ADBE,1,01/24/22,11:21,494.1100000,495.2900000,494.1100000,495.0100000,1070
US1.ADBE,1,01/24/22,11:22,494.4100000,494.4100000,494.4100000,494.4100000,160
US1.ADBE,1,01/24/22,11:23,494.2100000,494.9300000,494.0600000,494.0600000,614
US1.ADBE,1,01/24/22,11:24,492.6200000,492.6200000,492.2200000,492.2200000,267
US1.ADBE,1,01/24/22,11:25,493.1500000,493.7200000,493.1500000,493.2500000,3634
US1.ADBE,1,01/24/22,11:26,493.2500000,493.9400000,493.2300000,493.9400000,300
US1.ADBE,1,01/24/22,11:27,494.2200000,494.8300000,494.2200000,494.8300000,300
US1.ADBE,1,01/24/22,11:28,495.3000000,495.8100000,494.9500000,495.5500000,1253
US1.ADBE,1,01/24/22,11:29,495.9500000,496.3300000,495.9500000,496.2400000,305
US1.ADBE,1,01/24/22,11:30,495.5150000,496.0500000,495.4800000,496.0500000,300
US1.ADBE,1,01/24/22,11:31,495.4100000,495.4100000,494.6200000,494.6200000,200
US1.ADBE,1,01/24/22,11:33,495.0300000,495.3400000,495.0300000,495.3400000,330
US1.ADBE,1,01/24/22,11:34,494.7000000,494.7000000,494.4700000,494.4700000,200
US1.ADBE,1,01/24/22,11:35,494.8600000,495.8300000,494.8000000,494.8000000,1038
US1.ADBE,1,01/24/22,11:36,495.0300000,495.0300000,495.0300000,495.0300000,200
US1.ADBE,1,01/24/22,11:37,494.1400000,494.4900000,494.1400000,494.4900000,200
US1.ADBE,1,01/24/22,11:38,493.2900000,493.2900000,492.4200000,492.4200000,702
US1.ADBE,1,01/24/22,11:39,492.4800000,492.5400000,492.4500000,492.4500000,326
US1.ADBE,1,01/24/22,11:40,492.0350000,492.0350000,491.7500000,491.7500000,216
US1.ADBE,1,01/24/22,11:42,490.8900000,491.2600000,490.8900000,491.2600000,200
US1.ADBE,1,01/24/22,11:43,491.4700000,491.4700000,491.4700000,491.4700000,100
US1.ADBE,1,01/24/22,11:44,490.9300000,491.0100000,490.9300000,491.0100000,600
US1.ADBE,1,01/24/22,11:45,490.8800000,490.9600000,490.3400000,490.4650000,550
US1.ADBE,1,01/24/22,11:46,490.6700000,490.6700000,490.6700000,490.6700000,100
US1.ADBE,1,01/24/22,11:47,489.9600000,489.9600000,488.7000000,488.7000000,400
US1.ADBE,1,01/24/22,11:48,488.6400000,489.0500000,488.4000000,489.0500000,800
US1.ADBE,1,01/24/22,11:50,488.2900000,488.2900000,488.2900000,488.2900000,100
US1.ADBE,1,01/24/22,11:51,487.8200000,487.8200000,487.8200000,487.8200000,100
US1.ADBE,1,01/24/22,11:53,488.8600000,489.3600000,488.8600000,489.3400000,700
US1.ADBE,1,01/24/22,11:54,489.7500000,490.5300000,489.7500000,490.3300000,500
US1.ADBE,1,01/24/22,11:56,491.3700000,491.5400000,491.3700000,491.5400000,300
US1.ADBE,1,01/24/22,11:57,490.9000000,491.1300000,490.9000000,491.1300000,268
US1.ADBE,1,01/24/22,11:58,490.0000000,490.4200000,490.0000000,490.4200000,300
US1.ADBE,1,01/24/22,12:01,490.7500000,490.7500000,490.7500000,490.7500000,100
US1.ADBE,1,01/24/22,12:02,490.1600000,490.1600000,490.1100000,490.1100000,510
US1.ADBE,1,01/24/22,12:03,490.2600000,490.2700000,490.2600000,490.2700000,419
US1.ADBE,1,01/24/22,12:06,489.2100000,489.4100000,489.2100000,489.4100000,300
US1.ADBE,1,01/24/22,12:07,488.9400000,489.2800000,488.9400000,489.2800000,300
US1.ADBE,1,01/24/22,12:09,487.9900000,487.9900000,487.8500000,487.8500000,200
US1.ADBE,1,01/24/22,12:10,487.2000000,487.2000000,487.2000000,487.2000000,200
US1.ADBE,1,01/24/22,12:12,488.0400000,488.0400000,488.0400000,488.0400000,200
US1.ADBE,1,01/24/22,12:13,488.2200000,488.2200000,487.5200000,487.5200000,200
US1.ADBE,1,01/24/22,12:14,487.1500000,487.1500000,486.0800000,486.0800000,400
US1.ADBE,1,01/24/22,12:15,485.6700000,486.2650000,485.6700000,486.2300000,800
US1.ADBE,1,01/24/22,12:16,485.5500000,485.5500000,485.0000000,485.0000000,200
US1.ADBE,1,01/24/22,12:18,485.0900000,485.0900000,485.0900000,485.0900000,400
US1.ADBE,1,01/24/22,12:19,484.7300000,484.7300000,484.3700000,484.3700000,300
US1.ADBE,1,01/24/22,12:20,484.9900000,485.0950000,484.9900000,485.0950000,400
US1.ADBE,1,01/24/22,12:21,484.5200000,484.9400000,484.5200000,484.9300000,600
US1.ADBE,1,01/24/22,12:22,485.1800000,485.3050000,485.1800000,485.2900000,300
US1.ADBE,1,01/24/22,12:23,486.6500000,486.6500000,486.3200000,486.5900000,418
US1.ADBE,1,01/24/22,12:24,486.2900000,486.3200000,485.7700000,486.3200000,555
US1.ADBE,1,01/24/22,12:25,484.9300000,484.9300000,484.9300000,484.9300000,100
US1.ADBE,1,01/24/22,12:26,483.4900000,484.2400000,483.4900000,484.2400000,1019
US1.ADBE,1,01/24/22,12:27,484.6100000,485.0700000,484.6100000,485.0700000,800
US1.ADBE,1,01/24/22,12:28,485.3000000,486.1100000,485.3000000,486.1100000,400
US1.ADBE,1,01/24/22,12:29,486.7500000,487.1500000,486.7500000,487.1500000,500
US1.ADBE,1,01/24/22,12:30,486.3900000,486.4050000,486.3900000,486.4050000,200
US1.ADBE,1,01/24/22,12:31,486.9400000,486.9400000,486.7500000,486.7500000,300
US1.ADBE,1,01/24/22,12:32,486.8700000,486.8700000,486.8700000,486.8700000,100
US1.ADBE,1,01/24/22,12:34,487.3100000,487.3100000,487.3100000,487.3100000,195
US1.ADBE,1,01/24/22,12:35,486.9400000,486.9400000,486.7800000,486.7800000,200
US1.ADBE,1,01/24/22,12:36,486.9500000,486.9500000,485.8100000,485.9000000,300
US1.ADBE,1,01/24/22,12:37,486.3100000,486.3100000,486.3100000,486.3100000,100
US1.ADBE,1,01/24/22,12:38,486.0100000,486.0100000,486.0100000,486.0100000,100
US1.ADBE,1,01/24/22,12:39,486.3900000,486.6500000,486.3900000,486.6500000,200
US1.ADBE,1,01/24/22,12:40,486.8500000,486.8500000,486.8500000,486.8500000,100
US1.ADBE,1,01/24/22,12:42,486.8300000,486.8300000,486.4300000,486.4300000,300
US1.ADBE,1,01/24/22,12:43,489.1400000,489.1400000,489.1400000,489.1400000,100
US1.ADBE,1,01/24/22,12:44,489.5100000,489.5100000,489.5100000,489.5100000,100
US1.ADBE,1,01/24/22,12:45,489.7600000,489.7600000,489.7300000,489.7300000,200
US1.ADBE,1,01/24/22,12:46,490.8800000,490.8800000,490.6800000,490.6800000,200
US1.ADBE,1,01/24/22,12:47,491.0300000,491.0300000,491.0300000,491.0300000,300
US1.ADBE,1,01/24/22,12:48,492.3500000,492.3700000,492.3500000,492.3700000,600
US1.ADBE,1,01/24/22,12:49,492.1600000,492.1600000,491.0400000,492.1600000,591
US1.ADBE,1,01/24/22,12:50,492.1100000,492.1100000,492.0400000,492.0400000,400
US1.ADBE,1,01/24/22,12:51,491.1900000,491.6000000,491.1900000,491.5900000,300
US1.ADBE,1,01/24/22,12:52,492.4200000,492.4200000,492.4200000,492.4200000,100
US1.ADBE,1,01/24/22,12:53,493.4000000,493.8700000,493.4000000,493.8700000,900
US1.ADBE,1,01/24/22,12:54,493.6400000,493.7300000,493.3400000,493.3400000,600
US1.ADBE,1,01/24/22,12:55,493.4000000,493.6100000,493.4000000,493.6100000,400
US1.ADBE,1,01/24/22,12:56,493.9200000,494.4500000,493.8300000,494.2700000,600
US1.ADBE,1,01/24/22,12:57,494.4500000,494.6500000,494.4500000,494.6500000,400
US1.ADBE,1,01/24/22,12:58,495.2300000,495.2300000,494.5600000,494.5600000,200
US1.ADBE,1,01/24/22,12:59,494.3500000,494.3500000,494.1300000,494.1300000,700
US1.ADBE,1,01/24/22,13:00,494.3400000,494.5400000,493.0800000,493.0800000,700
US1.ADBE,1,01/24/22,13:01,493.9600000,494.0400000,493.9600000,494.0000000,2379
US1.ADBE,1,01/24/22,13:02,493.4100000,493.4100000,493.4100000,493.4100000,100
US1.ADBE,1,01/24/22,13:03,493.9600000,494.0800000,493.9600000,494.0400000,400
US1.ADBE,1,01/24/22,13:04,494.2300000,494.2300000,494.2300000,494.2300000,100
US1.ADBE,1,01/24/22,13:06,495.0400000,495.0400000,495.0400000,495.0400000,100
US1.ADBE,1,01/24/22,13:07,495.5050000,495.6600000,495.5050000,495.6600000,200
US1.ADBE,1,01/24/22,13:08,496.6800000,497.0100000,496.2900000,496.9800000,600
US1.ADBE,1,01/24/22,13:09,497.3000000,498.3300000,497.3000000,498.2900000,1055
US1.ADBE,1,01/24/22,13:10,497.9900000,498.0050000,497.5000000,497.5000000,400
US1.ADBE,1,01/24/22,13:11,498.6500000,498.7500000,498.6500000,498.7500000,300
US1.ADBE,1,01/24/22,13:14,499.1300000,499.7900000,499.1300000,499.7200000,1200
US1.ADBE,1,01/24/22,13:15,499.8700000,500.4800000,499.8700000,500.4800000,1000
US1.ADBE,1,01/24/22,13:16,500.4900000,500.4900000,499.0100000,499.0100000,200
US1.ADBE,1,01/24/22,13:17,499.4500000,499.4500000,499.4500000,499.4500000,100
US1.ADBE,1,01/24/22,13:18,500.9900000,500.9900000,500.8600000,500.8600000,300
US1.ADBE,1,01/24/22,13:19,501.2400000,501.6000000,501.2400000,501.6000000,800
US1.ADBE,1,01/24/22,13:20,502.0000000,503.1100000,501.9200000,502.3200000,1700
US1.ADBE,1,01/24/22,13:21,502.6200000,502.6200000,502.5300000,502.5300000,300
US1.ADBE,1,01/24/22,13:22,501.7600000,501.7600000,501.5900000,501.5900000,200
US1.ADBE,1,01/24/22,13:23,502.6600000,504.2500000,502.6600000,504.2500000,1000
US1.ADBE,1,01/24/22,13:24,504.6400000,504.6400000,503.5900000,504.0000000,3505
US1.ADBE,1,01/24/22,13:25,504.0000000,504.2900000,503.8400000,503.8400000,2807
US1.ADBE,1,01/24/22,13:26,501.8500000,503.1700000,501.8500000,503.0100000,1200
US1.ADBE,1,01/24/22,13:27,502.4700000,502.6700000,501.0900000,501.5300000,1000
US1.ADBE,1,01/24/22,13:28,501.7400000,501.7400000,500.5100000,500.5100000,400
US1.ADBE,1,01/24/22,13:29,500.5100000,502.0200000,500.5100000,502.0200000,600
US1.ADBE,1,01/24/22,13:30,502.0100000,502.1100000,502.0100000,502.1100000,200
US1.ADBE,1,01/24/22,13:31,501.6100000,502.5600000,501.6100000,502.5600000,400
US1.ADBE,1,01/24/22,13:32,502.0100000,502.5200000,502.0100000,502.5200000,200
US1.ADBE,1,01/24/22,13:33,501.5900000,502.0000000,501.2000000,502.0000000,700
US1.ADBE,1,01/24/22,13:34,504.5300000,504.5300000,503.6600000,503.6600000,400
US1.ADBE,1,01/24/22,13:35,503.5300000,503.6200000,503.5000000,503.5400000,1357
US1.ADBE,1,01/24/22,13:36,503.6700000,503.8250000,503.6700000,503.8250000,300
US1.ADBE,1,01/24/22,13:37,504.1700000,504.1900000,503.6600000,503.6600000,1150
US1.ADBE,1,01/24/22,13:38,502.9300000,503.4100000,502.9300000,503.4100000,1300
US1.ADBE,1,01/24/22,13:39,504.2800000,504.5300000,504.2800000,504.5300000,200
US1.ADBE,1,01/24/22,13:40,505.6700000,506.1100000,505.5100000,506.0000000,1150
US1.ADBE,1,01/24/22,13:41,506.0000000,506.3000000,506.0000000,506.3000000,750
US1.ADBE,1,01/24/22,13:42,506.6200000,508.3100000,505.9850000,508.3100000,2366
US1.ADBE,1,01/24/22,13:43,507.0700000,508.1000000,506.5000000,508.1000000,1649
US1.ADBE,1,01/24/22,13:44,508.8500000,509.1500000,507.5200000,507.5200000,550
US1.ADBE,1,01/24/22,13:45,506.8100000,508.6700000,506.8100000,508.6700000,1000
US1.ADBE,1,01/24/22,13:46,509.5400000,509.8900000,508.7700000,509.7500000,1026
US1.ADBE,1,01/24/22,13:47,509.9300000,510.7400000,509.8700000,509.9800000,900
US1.ADBE,1,01/24/22,13:48,510.4000000,510.6200000,510.3500000,510.3500000,460
US1.ADBE,1,01/24/22,13:49,510.0300000,510.7100000,509.9700000,510.1600000,900
US1.ADBE,1,01/24/22,13:50,511.1700000,511.6400000,511.1700000,511.6400000,300
US1.ADBE,1,01/24/22,13:51,511.8400000,511.9000000,511.5300000,511.7800000,1100
US1.ADBE,1,01/24/22,13:52,511.1300000,511.5000000,511.1300000,511.4500000,600
US1.ADBE,1,01/24/22,13:53,510.4900000,510.4900000,509.6000000,510.0700000,800
US1.ADBE,1,01/24/22,13:54,510.0700000,510.0700000,509.7800000,509.9200000,460
US1.ADBE,1,01/24/22,13:55,509.8700000,510.7500000,509.8700000,510.7500000,566
US1.ADBE,1,01/24/22,13:56,511.9200000,512.5200000,511.5700000,512.4400000,2700
US1.ADBE,1,01/24/22,13:57,512.1900000,512.8300000,512.1900000,512.8300000,200
US1.ADBE,1,01/24/22,13:58,512.5200000,512.5200000,511.6100000,511.6100000,200
US1.ADBE,1,01/24/22,13:59,512.1800000,512.3800000,511.7350000,511.9000000,1320
US1.ADBE,1,01/24/22,14:00,512.2500000,513.1500000,512.2500000,513.1500000,920
US1.ADBE,1,01/24/22,14:01,513.3500000,514.0000000,512.6500000,514.0000000,700
US1.ADBE,1,01/24/22,14:02,513.6300000,515.2000000,513.6300000,515.2000000,200
US1.ADBE,1,01/24/22,14:03,515.3800000,515.6300000,515.3800000,515.6300000,800
US1.ADBE,1,01/24/22,14:04,515.4300000,515.4300000,514.9700000,514.9700000,200
US1.ADBE,1,01/24/22,14:05,513.8100000,514.1200000,513.2300000,514.1200000,1000
US1.ADBE,1,01/24/22,14:06,514.4700000,514.4700000,514.4700000,514.4700000,100
US1.ADBE,1,01/24/22,14:08,513.6300000,513.6900000,513.6300000,513.6900000,200
US1.ADBE,1,01/24/22,14:09,514.7300000,514.7300000,514.5300000,514.5800000,300
US1.ADBE,1,01/24/22,14:10,514.6800000,515.3900000,514.6800000,515.3900000,540
US1.ADBE,1,01/24/22,14:12,515.0300000,515.0300000,514.7000000,514.9500000,500
US1.ADBE,1,01/24/22,14:13,513.9000000,513.9000000,512.4000000,512.4000000,300
US1.ADBE,1,01/24/22,14:14,512.4900000,513.0000000,511.4300000,511.4300000,650
US1.ADBE,1,01/24/22,14:15,511.4100000,511.7700000,511.3050000,511.3200000,616
US1.ADBE,1,01/24/22,14:16,511.5400000,511.5400000,511.5400000,511.5400000,100
US1.ADBE,1,01/24/22,14:17,512.1300000,512.1300000,510.5300000,510.5300000,300
US1.ADBE,1,01/24/22,14:18,510.9600000,510.9600000,510.9600000,510.9600000,100
US1.ADBE,1,01/24/22,14:19,511.2200000,511.2200000,511.2200000,511.2200000,100
US1.ADBE,1,01/24/22,14:20,512.0500000,512.0500000,512.0500000,512.0500000,100
US1.ADBE,1,01/24/22,14:22,511.9800000,511.9800000,509.9200000,509.9900000,500
US1.ADBE,1,01/24/22,14:23,509.8900000,509.8900000,509.5500000,509.5500000,325
US1.ADBE,1,01/24/22,14:24,508.1800000,508.1800000,507.8900000,507.8900000,418
US1.ADBE,1,01/24/22,14:25,508.3900000,508.3900000,508.2000000,508.2000000,200
US1.ADBE,1,01/24/22,14:26,507.0000000,508.1100000,507.0000000,508.1100000,200
US1.ADBE,1,01/24/22,14:27,509.4400000,509.4400000,508.9500000,508.9500000,200
US1.ADBE,1,01/24/22,14:29,509.3400000,509.3400000,509.3400000,509.3400000,100
US1.ADBE,1,01/24/22,14:30,508.1100000,508.8000000,508.1100000,508.8000000,550
US1.ADBE,1,01/24/22,14:31,510.0900000,510.0900000,510.0900000,510.0900000,100
US1.ADBE,1,01/24/22,14:32,510.3300000,511.2900000,510.2100000,511.2900000,620
US1.ADBE,1,01/24/22,14:33,510.6700000,510.6900000,509.4300000,510.6900000,800
US1.ADBE,1,01/24/22,14:34,510.2600000,511.1300000,509.9900000,511.1300000,800
US1.ADBE,1,01/24/22,14:35,510.4000000,510.4500000,509.7500000,509.7500000,900
US1.ADBE,1,01/24/22,14:37,507.5700000,508.0500000,507.5700000,507.8500000,850
US1.ADBE,1,01/24/22,14:38,507.0000000,507.0000000,505.9900000,505.9900000,1279
US1.ADBE,1,01/24/22,14:39,506.1500000,506.1600000,505.7000000,505.7300000,710
US1.ADBE,1,01/24/22,14:40,505.6300000,506.5800000,505.6300000,506.5800000,200
US1.ADBE,1,01/24/22,14:41,505.8100000,505.8100000,505.8100000,505.8100000,100
US1.ADBE,1,01/24/22,14:42,506.2200000,506.2200000,506.2200000,506.2200000,100
US1.ADBE,1,01/24/22,14:43,506.5400000,506.5400000,506.5400000,506.5400000,100
US1.ADBE,1,01/24/22,14:44,506.0700000,506.0700000,506.0700000,506.0700000,100
US1.ADBE,1,01/24/22,14:46,505.8800000,505.8800000,505.8800000,505.8800000,300
US1.ADBE,1,01/24/22,14:47,504.5600000,504.5800000,504.4400000,504.5800000,300
US1.ADBE,1,01/24/22,14:48,505.8700000,506.0700000,505.8700000,506.0700000,200
US1.ADBE,1,01/24/22,14:49,505.9700000,507.1200000,505.9700000,507.1200000,400
US1.ADBE,1,01/24/22,14:50,507.0700000,509.7700000,506.9700000,509.7700000,600
US1.ADBE,1,01/24/22,14:51,509.4500000,510.5700000,509.4500000,509.8900000,575
US1.ADBE,1,01/24/22,14:52,509.3900000,509.4400000,507.7600000,507.7600000,400
US1.ADBE,1,01/24/22,14:53,508.7700000,508.7700000,508.7100000,508.7200000,308
US1.ADBE,1,01/24/22,14:54,508.9500000,509.0200000,508.9500000,509.0200000,250
US1.ADBE,1,01/24/22,14:55,510.0400000,510.7500000,509.9500000,510.7500000,500
US1.ADBE,1,01/24/22,14:58,509.4200000,510.0300000,509.4000000,510.0300000,601
US1.ADBE,1,01/24/22,14:59,510.8500000,510.8500000,510.8500000,510.8500000,100
US1.ADBE,1,01/24/22,15:00,512.0000000,512.2100000,511.4000000,512.2100000,800
US1.ADBE,1,01/24/22,15:01,512.8200000,512.8200000,512.8200000,512.8200000,100
US1.ADBE,1,01/24/22,15:03,512.6000000,512.7900000,512.6000000,512.7900000,200
US1.ADBE,1,01/24/22,15:04,513.0700000,513.2000000,513.0700000,513.2000000,200
US1.ADBE,1,01/24/22,15:06,511.1900000,511.2400000,510.2000000,510.2000000,300
US1.ADBE,1,01/24/22,15:07,510.7300000,511.0500000,510.6000000,511.0500000,574
US1.ADBE,1,01/24/22,15:08,510.5900000,510.5900000,510.3600000,510.4700000,600
US1.ADBE,1,01/24/22,15:11,512.1500000,512.5100000,512.1500000,512.5100000,200
US1.ADBE,1,01/24/22,15:12,511.8600000,512.2900000,511.7200000,512.2900000,600
US1.ADBE,1,01/24/22,15:16,513.2700000,513.2700000,513.2700000,513.2700000,100
US1.ADBE,1,01/24/22,15:18,512.8900000,512.8900000,512.5000000,512.5000000,300
US1.ADBE,1,01/24/22,15:19,512.1100000,513.3900000,512.1100000,512.1900000,1540
US1.ADBE,1,01/24/22,15:20,511.6100000,511.6100000,510.5700000,510.5700000,500
US1.ADBE,1,01/24/22,15:21,512.2900000,512.2900000,512.2900000,512.2900000,100
US1.ADBE,1,01/24/22,15:22,512.9900000,512.9900000,512.8600000,512.8600000,393
US1.ADBE,1,01/24/22,15:23,513.7000000,513.7000000,513.3700000,513.3700000,200
