<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,02/03/22,12:56,909.2000000,909.2000000,909.2000000,909.2000000,100
US1.TSLA,1,02/03/22,12:57,909.0700000,911.1200000,909.0700000,910.6500000,578
US1.TSLA,1,02/03/22,12:58,910.0900000,910.0900000,910.0100000,910.0100000,418
US1.TSLA,1,02/03/22,12:59,908.1800000,910.0500000,908.1800000,910.0400000,919
US1.TSLA,1,02/03/22,13:00,910.1200000,912.1800000,910.1200000,912.1800000,1492
US1.TSLA,1,02/03/22,13:01,910.8400000,910.8400000,910.0400000,910.0400000,285
US1.TSLA,1,02/03/22,13:02,910.8700000,910.8700000,909.9000000,910.3700000,700
US1.TSLA,1,02/03/22,13:03,910.3600000,910.3600000,909.0400000,909.0400000,1008
US1.TSLA,1,02/03/22,13:04,909.2900000,909.2900000,909.2900000,909.2900000,100
US1.TSLA,1,02/03/22,13:05,910.1000000,910.1000000,909.9700000,910.0700000,948
US1.TSLA,1,02/03/22,13:06,911.0600000,911.0600000,910.2900000,910.2900000,533
US1.TSLA,1,02/03/22,13:07,909.7100000,909.7100000,908.8300000,908.8300000,200
US1.TSLA,1,02/03/22,13:08,908.9800000,908.9800000,908.9800000,908.9800000,140
US1.TSLA,1,02/03/22,13:09,909.5500000,909.6300000,909.5500000,909.6300000,200
US1.TSLA,1,02/03/22,13:10,910.2200000,910.5300000,909.9100000,910.5300000,400
US1.TSLA,1,02/03/22,13:11,908.3600000,908.3600000,905.5900000,905.8200000,1993
US1.TSLA,1,02/03/22,13:12,907.1400000,907.1400000,906.9600000,907.1100000,400
US1.TSLA,1,02/03/22,13:13,907.3700000,907.7100000,906.7100000,906.7100000,600
US1.TSLA,1,02/03/22,13:14,905.5900000,905.7700000,905.5900000,905.7700000,390
US1.TSLA,1,02/03/22,13:15,905.0800000,905.3000000,904.8100000,905.3000000,300
US1.TSLA,1,02/03/22,13:16,906.3600000,907.2400000,906.3600000,907.2400000,400
US1.TSLA,1,02/03/22,13:17,907.2200000,908.0800000,907.2200000,907.5000000,802
US1.TSLA,1,02/03/22,13:18,906.3100000,906.3100000,906.3100000,906.3100000,200
US1.TSLA,1,02/03/22,13:19,907.9400000,907.9400000,907.3200000,907.3200000,308
US1.TSLA,1,02/03/22,13:20,907.1400000,907.1400000,906.8900000,906.9000000,360
US1.TSLA,1,02/03/22,13:21,907.1200000,907.1200000,907.1200000,907.1200000,200
US1.TSLA,1,02/03/22,13:22,909.9600000,914.4700000,909.9600000,914.1000000,2536
US1.TSLA,1,02/03/22,13:23,914.8300000,916.6300000,914.8300000,916.6300000,900
US1.TSLA,1,02/03/22,13:24,915.7100000,916.0000000,915.1700000,915.2000000,1193
US1.TSLA,1,02/03/22,13:25,914.7500000,915.4100000,914.7500000,915.3800000,1998
US1.TSLA,1,02/03/22,13:26,914.2300000,914.6100000,913.9100000,914.1300000,458
US1.TSLA,1,02/03/22,13:27,913.8400000,914.5000000,913.5900000,914.5000000,1131
US1.TSLA,1,02/03/22,13:28,914.5000000,915.4500000,914.5000000,914.8600000,600
US1.TSLA,1,02/03/22,13:29,914.8000000,914.8100000,914.0900000,914.3600000,900
US1.TSLA,1,02/03/22,13:30,914.1000000,914.1000000,913.1300000,913.8800000,855
US1.TSLA,1,02/03/22,13:31,914.8900000,916.0800000,914.8900000,915.9300000,1025
US1.TSLA,1,02/03/22,13:32,916.4900000,917.5400000,916.4900000,917.5400000,1246
US1.TSLA,1,02/03/22,13:34,917.2200000,917.6900000,916.9300000,917.6900000,1255
US1.TSLA,1,02/03/22,13:35,918.0100000,919.5000000,917.5400000,917.5400000,2405
US1.TSLA,1,02/03/22,13:36,915.6500000,915.8300000,915.4700000,915.4800000,596
US1.TSLA,1,02/03/22,13:37,915.4300000,915.5400000,915.0300000,915.0300000,980
US1.TSLA,1,02/03/22,13:38,914.4000000,914.4000000,911.9900000,912.2900000,809
US1.TSLA,1,02/03/22,13:39,912.6700000,912.7100000,912.6400000,912.7100000,700
US1.TSLA,1,02/03/22,13:40,913.5200000,913.6000000,911.6300000,911.6300000,1616
US1.TSLA,1,02/03/22,13:41,911.9000000,912.2200000,911.9000000,911.9100000,610
US1.TSLA,1,02/03/22,13:42,912.9700000,912.9700000,911.4500000,911.4500000,700
US1.TSLA,1,02/03/22,13:43,912.0000000,912.0000000,909.8300000,910.6100000,970
US1.TSLA,1,02/03/22,13:44,911.4400000,911.4400000,911.4400000,911.4400000,200
US1.TSLA,1,02/03/22,13:45,911.0800000,911.0800000,909.2900000,909.3400000,700
US1.TSLA,1,02/03/22,13:46,910.0500000,910.8700000,910.0500000,910.8700000,800
US1.TSLA,1,02/03/22,13:47,910.9100000,911.1900000,909.8200000,910.6200000,1489
US1.TSLA,1,02/03/22,13:48,910.4400000,910.4400000,910.0700000,910.1100000,562
US1.TSLA,1,02/03/22,13:49,910.5600000,910.5600000,909.2500000,909.8100000,859
US1.TSLA,1,02/03/22,13:50,909.8300000,909.8700000,909.3900000,909.4800000,400
US1.TSLA,1,02/03/22,13:51,909.0000000,909.0000000,909.0000000,909.0000000,100
US1.TSLA,1,02/03/22,13:52,909.7400000,909.7400000,908.9700000,908.9700000,547
US1.TSLA,1,02/03/22,13:53,908.7850000,908.9100000,908.7850000,908.9100000,368
US1.TSLA,1,02/03/22,13:54,909.4100000,909.4100000,909.2900000,909.2900000,346
US1.TSLA,1,02/03/22,13:55,908.9400000,908.9400000,908.3100000,908.3100000,599
US1.TSLA,1,02/03/22,13:56,908.0700000,908.2900000,907.9700000,908.2900000,843
US1.TSLA,1,02/03/22,13:57,909.1900000,909.1900000,909.1900000,909.1900000,472
US1.TSLA,1,02/03/22,13:58,909.5400000,910.0000000,909.5400000,910.0000000,478
US1.TSLA,1,02/03/22,14:00,908.9900000,908.9900000,908.9900000,908.9900000,100
US1.TSLA,1,02/03/22,14:01,909.0000000,909.0000000,909.0000000,909.0000000,100
US1.TSLA,1,02/03/22,14:02,908.4300000,908.5700000,907.7700000,908.3700000,600
US1.TSLA,1,02/03/22,14:03,908.5100000,909.2600000,908.5100000,909.2600000,400
US1.TSLA,1,02/03/22,14:04,911.0000000,912.5100000,911.0000000,912.5100000,1100
US1.TSLA,1,02/03/22,14:05,912.3700000,912.4200000,911.8300000,912.3000000,890
US1.TSLA,1,02/03/22,14:06,912.1500000,912.9000000,911.6600000,911.6600000,1695
US1.TSLA,1,02/03/22,14:07,911.7000000,911.7000000,910.6500000,910.6500000,200
US1.TSLA,1,02/03/22,14:08,910.9100000,910.9600000,910.9100000,910.9600000,200
US1.TSLA,1,02/03/22,14:09,910.4400000,910.4400000,910.4400000,910.4400000,200
US1.TSLA,1,02/03/22,14:10,909.9400000,909.9400000,909.2000000,909.3400000,832
US1.TSLA,1,02/03/22,14:11,909.6600000,909.6600000,907.0900000,907.0900000,700
US1.TSLA,1,02/03/22,14:12,907.7300000,907.7300000,907.1900000,907.3800000,2052
US1.TSLA,1,02/03/22,14:13,907.8900000,907.8900000,907.8900000,907.8900000,116
US1.TSLA,1,02/03/22,14:14,907.9300000,907.9300000,907.3900000,907.3900000,213
US1.TSLA,1,02/03/22,14:15,907.8500000,907.8500000,907.8500000,907.8500000,300
US1.TSLA,1,02/03/22,14:16,909.0400000,909.0400000,909.0400000,909.0400000,300
US1.TSLA,1,02/03/22,14:17,908.3700000,908.3700000,908.3600000,908.3600000,300
US1.TSLA,1,02/03/22,14:18,908.1900000,908.7500000,908.1900000,908.7500000,500
US1.TSLA,1,02/03/22,14:19,909.1600000,909.5600000,909.1600000,909.1600000,853
US1.TSLA,1,02/03/22,14:20,908.8600000,908.8600000,908.3700000,908.3700000,200
US1.TSLA,1,02/03/22,14:21,907.4900000,907.4900000,907.4400000,907.4400000,400
US1.TSLA,1,02/03/22,14:22,908.0600000,908.0600000,907.3100000,907.3100000,686
US1.TSLA,1,02/03/22,14:23,906.5600000,906.5600000,906.5600000,906.5600000,100
US1.TSLA,1,02/03/22,14:24,906.3300000,906.7800000,905.8800000,905.8900000,956
US1.TSLA,1,02/03/22,14:25,906.4800000,906.7200000,906.4800000,906.7200000,300
US1.TSLA,1,02/03/22,14:26,907.0400000,907.6700000,907.0400000,907.4000000,565
US1.TSLA,1,02/03/22,14:28,906.6000000,907.4500000,906.6000000,907.4500000,709
US1.TSLA,1,02/03/22,14:29,905.3900000,905.3900000,904.2000000,904.3100000,900
US1.TSLA,1,02/03/22,14:30,903.8300000,903.9100000,903.3300000,903.3300000,854
US1.TSLA,1,02/03/22,14:31,903.1600000,903.1600000,901.3600000,902.5300000,800
US1.TSLA,1,02/03/22,14:32,902.9700000,902.9700000,902.5100000,902.9500000,2167
US1.TSLA,1,02/03/22,14:33,902.0000000,902.0000000,901.8500000,901.8800000,500
US1.TSLA,1,02/03/22,14:34,901.9500000,903.1500000,901.9500000,903.1500000,1010
US1.TSLA,1,02/03/22,14:35,902.6100000,903.1900000,902.6100000,903.1900000,803
US1.TSLA,1,02/03/22,14:36,903.9200000,904.2550000,902.9700000,903.0900000,600
US1.TSLA,1,02/03/22,14:37,901.7300000,901.7900000,900.8900000,901.0100000,700
US1.TSLA,1,02/03/22,14:38,900.0200000,900.0200000,899.2200000,899.5000000,1038
US1.TSLA,1,02/03/22,14:39,901.2000000,901.2000000,900.6700000,901.0150000,400
US1.TSLA,1,02/03/22,14:40,900.6300000,900.6300000,900.4900000,900.4900000,200
US1.TSLA,1,02/03/22,14:41,900.2700000,900.2700000,898.9300000,900.0600000,3302
US1.TSLA,1,02/03/22,14:42,899.3500000,900.0000000,899.3300000,899.9000000,700
US1.TSLA,1,02/03/22,14:43,899.1800000,900.0600000,899.1800000,899.6350000,1322
US1.TSLA,1,02/03/22,14:44,899.7100000,899.7100000,898.7700000,898.7700000,1000
US1.TSLA,1,02/03/22,14:45,899.1600000,899.2100000,898.2300000,898.2300000,1878
US1.TSLA,1,02/03/22,14:46,897.8700000,897.8700000,896.5100000,896.5100000,1269
US1.TSLA,1,02/03/22,14:47,896.4900000,897.6800000,896.4900000,897.0400000,2314
US1.TSLA,1,02/03/22,14:48,898.1200000,898.9700000,898.1200000,898.9700000,704
US1.TSLA,1,02/03/22,14:49,899.3900000,900.4700000,899.2300000,900.0100000,1552
US1.TSLA,1,02/03/22,14:50,899.8000000,899.8000000,898.7300000,898.7700000,500
US1.TSLA,1,02/03/22,14:51,900.8700000,900.8700000,900.3700000,900.3700000,1650
US1.TSLA,1,02/03/22,14:52,899.8900000,899.8900000,899.8900000,899.8900000,100
US1.TSLA,1,02/03/22,14:53,899.0500000,900.3850000,899.0500000,900.3850000,400
US1.TSLA,1,02/03/22,14:54,900.2000000,900.6500000,900.1900000,900.6500000,685
US1.TSLA,1,02/03/22,14:55,900.5900000,900.6200000,900.1600000,900.2800000,700
US1.TSLA,1,02/03/22,14:56,901.1100000,903.3200000,901.1100000,903.0000000,2269
US1.TSLA,1,02/03/22,14:57,902.3500000,902.8000000,902.2800000,902.8000000,686
US1.TSLA,1,02/03/22,14:58,903.0800000,903.2100000,903.0800000,903.2100000,300
US1.TSLA,1,02/03/22,14:59,902.8900000,904.0100000,902.8900000,904.0100000,1309
US1.TSLA,1,02/03/22,15:00,903.6100000,903.9500000,902.8800000,902.9700000,2769
US1.TSLA,1,02/03/22,15:01,902.9700000,905.2500000,902.9700000,903.5950000,1166
US1.TSLA,1,02/03/22,15:02,903.0000000,903.4200000,902.9000000,902.9000000,881
US1.TSLA,1,02/03/22,15:03,901.6000000,901.6000000,901.4100000,901.4100000,200
US1.TSLA,1,02/03/22,15:04,899.8300000,900.3500000,899.6500000,899.6500000,358
US1.TSLA,1,02/03/22,15:05,900.0000000,900.2100000,899.3100000,900.2100000,511
US1.TSLA,1,02/03/22,15:06,900.5400000,901.5000000,900.5400000,901.5000000,943
US1.TSLA,1,02/03/22,15:07,900.3800000,901.0000000,900.3800000,901.0000000,395
US1.TSLA,1,02/03/22,15:08,902.7500000,902.7500000,902.7500000,902.7500000,100
US1.TSLA,1,02/03/22,15:09,901.7500000,901.7500000,901.7400000,901.7400000,460
US1.TSLA,1,02/03/22,15:10,901.3100000,901.3100000,901.3100000,901.3100000,100
US1.TSLA,1,02/03/22,15:11,901.4900000,901.4900000,901.4400000,901.4400000,700
US1.TSLA,1,02/03/22,15:12,902.0700000,902.8500000,902.0700000,902.8500000,785
US1.TSLA,1,02/03/22,15:13,902.8200000,903.3000000,902.8200000,903.3000000,300
US1.TSLA,1,02/03/22,15:14,903.0300000,903.0300000,902.8300000,902.8300000,300
US1.TSLA,1,02/03/22,15:15,903.0000000,903.9700000,902.9200000,902.9200000,1200
US1.TSLA,1,02/03/22,15:16,903.8900000,905.5200000,903.8900000,905.5200000,900
US1.TSLA,1,02/03/22,15:17,905.1300000,905.1300000,904.4600000,904.4600000,1527
US1.TSLA,1,02/03/22,15:18,904.8700000,904.9700000,904.7100000,904.9700000,722
US1.TSLA,1,02/03/22,15:19,905.4900000,905.4900000,904.3600000,904.3600000,300
US1.TSLA,1,02/03/22,15:20,905.3900000,905.7700000,905.0000000,905.7700000,1300
US1.TSLA,1,02/03/22,15:21,905.8500000,907.0000000,905.7900000,907.0000000,1844
US1.TSLA,1,02/03/22,15:22,907.5900000,908.8300000,907.3900000,908.5100000,3156
US1.TSLA,1,02/03/22,15:23,907.3900000,907.5300000,906.2400000,906.2500000,800
US1.TSLA,1,02/03/22,15:24,906.0000000,906.0000000,904.9500000,904.9500000,2458
US1.TSLA,1,02/03/22,15:25,904.4000000,904.4000000,903.0300000,903.0300000,737
US1.TSLA,1,02/03/22,15:26,903.2450000,903.4100000,900.7700000,901.2000000,1674
US1.TSLA,1,02/03/22,15:27,901.3100000,902.0200000,901.2500000,902.0200000,1496
US1.TSLA,1,02/03/22,15:28,902.4500000,902.4500000,900.6300000,900.6300000,300
US1.TSLA,1,02/03/22,15:29,900.9300000,901.0900000,899.7500000,900.1700000,1849
US1.TSLA,1,02/03/22,15:30,901.0700000,901.1600000,901.0300000,901.0300000,300
US1.TSLA,1,02/03/22,15:31,900.8000000,900.8000000,898.9100000,899.0000000,1500
US1.TSLA,1,02/03/22,15:32,899.2300000,899.2300000,898.1000000,898.2300000,612
US1.TSLA,1,02/03/22,15:33,898.5700000,898.9500000,897.4900000,897.4900000,828
US1.TSLA,1,02/03/22,15:34,897.3900000,897.3900000,897.0000000,897.3100000,600
US1.TSLA,1,02/03/22,15:35,896.5100000,896.5100000,895.5100000,895.5100000,808
US1.TSLA,1,02/03/22,15:36,895.4200000,897.2000000,895.4200000,897.1400000,671
US1.TSLA,1,02/03/22,15:37,897.3100000,897.3100000,896.1800000,896.1800000,868
US1.TSLA,1,02/03/22,15:38,895.5000000,895.6700000,894.9400000,895.6700000,1553
US1.TSLA,1,02/03/22,15:39,896.5000000,896.6800000,896.5000000,896.6800000,400
US1.TSLA,1,02/03/22,15:40,898.1400000,898.3600000,897.9200000,898.0000000,800
US1.TSLA,1,02/03/22,15:41,897.4300000,899.0900000,896.5700000,899.0900000,3822
US1.TSLA,1,02/03/22,15:42,899.2600000,900.0500000,898.6900000,898.6900000,1411
US1.TSLA,1,02/03/22,15:43,898.6900000,899.3800000,898.6900000,899.0100000,1748
US1.TSLA,1,02/03/22,15:44,898.1200000,898.1200000,897.6800000,897.6800000,300
US1.TSLA,1,02/03/22,15:45,897.4100000,897.4100000,896.9600000,897.0600000,1126
US1.TSLA,1,02/03/22,15:46,897.0700000,897.0700000,894.4800000,894.4800000,2457
US1.TSLA,1,02/03/22,15:47,894.5200000,894.5200000,893.6000000,894.3400000,2253
US1.TSLA,1,02/03/22,15:48,894.1700000,894.7200000,893.9200000,894.7200000,958
US1.TSLA,1,02/03/22,15:49,894.7000000,895.0000000,894.2400000,894.6100000,2006
US1.TSLA,1,02/03/22,15:50,894.1200000,895.5700000,894.1200000,895.0300000,1606
US1.TSLA,1,02/03/22,15:51,893.7700000,893.7700000,891.2150000,891.3500000,2407
US1.TSLA,1,02/03/22,15:52,891.5600000,891.8300000,889.7900000,890.0100000,4025
US1.TSLA,1,02/03/22,15:53,890.0100000,890.2600000,889.3300000,889.7700000,1330
US1.TSLA,1,02/03/22,15:54,890.1100000,890.1100000,888.3200000,888.5700000,5075
US1.TSLA,1,02/03/22,15:55,888.0300000,889.4100000,887.0000000,887.2800000,5684
US1.TSLA,1,02/03/22,15:56,888.2800000,894.8000000,887.6500000,894.1300000,3226
US1.TSLA,1,02/03/22,15:57,893.6800000,893.6800000,891.2300000,891.2300000,950
US1.TSLA,1,02/03/22,15:58,891.0800000,891.5200000,890.0000000,891.0200000,900
US1.TSLA,1,02/03/22,15:59,890.4200000,892.4100000,890.3400000,892.4100000,1647
US1.TSLA,1,02/03/22,16:00,891.1300000,891.7900000,890.5300000,891.4000000,7690
US1.TSLA,1,02/04/22,09:31,899.9900000,901.7900000,893.1300000,893.2400000,3300
US1.TSLA,1,02/04/22,09:32,893.5100000,895.8700000,892.6700000,892.6700000,946
US1.TSLA,1,02/04/22,09:33,891.7600000,892.0100000,887.5700000,887.5700000,3200
US1.TSLA,1,02/04/22,09:34,887.7900000,891.2500000,887.7900000,888.5200000,2473
US1.TSLA,1,02/04/22,09:35,886.0000000,886.0000000,882.1000000,882.1000000,988
US1.TSLA,1,02/04/22,09:36,882.4300000,886.2200000,881.6000000,886.2200000,1200
US1.TSLA,1,02/04/22,09:37,886.2200000,890.0100000,885.4500000,887.1700000,1750
US1.TSLA,1,02/04/22,09:38,886.6500000,886.6500000,883.4600000,884.5900000,2622
US1.TSLA,1,02/04/22,09:39,886.6400000,888.0000000,885.4400000,887.7500000,1722
US1.TSLA,1,02/04/22,09:40,887.4000000,887.4000000,885.2400000,885.2400000,1048
US1.TSLA,1,02/04/22,09:41,890.9900000,895.0000000,890.8800000,895.0000000,3253
US1.TSLA,1,02/04/22,09:42,893.3400000,897.9800000,893.3400000,897.9800000,1368
US1.TSLA,1,02/04/22,09:43,895.9500000,897.4000000,895.5500000,897.0000000,1556
US1.TSLA,1,02/04/22,09:44,896.3100000,900.0000000,896.3100000,899.3900000,2918
US1.TSLA,1,02/04/22,09:45,899.8900000,900.9900000,898.2000000,900.9900000,3535
US1.TSLA,1,02/04/22,09:46,901.1700000,905.8800000,901.1700000,904.0800000,2185
US1.TSLA,1,02/04/22,09:47,904.0000000,904.0000000,902.4600000,902.5000000,1109
US1.TSLA,1,02/04/22,09:48,901.7900000,902.1200000,900.5600000,900.8500000,2086
US1.TSLA,1,02/04/22,09:49,900.8000000,902.1600000,898.8000000,899.3500000,1313
US1.TSLA,1,02/04/22,09:50,900.1400000,905.1700000,900.1400000,904.2200000,3616
US1.TSLA,1,02/04/22,09:51,903.2200000,904.3500000,901.5900000,901.5900000,1845
US1.TSLA,1,02/04/22,09:52,902.9200000,903.5200000,900.5700000,900.5800000,1937
US1.TSLA,1,02/04/22,09:53,899.4700000,899.8300000,896.0200000,897.1800000,6948
US1.TSLA,1,02/04/22,09:54,899.2500000,899.2500000,897.3900000,897.3900000,400
US1.TSLA,1,02/04/22,09:55,898.2400000,899.1500000,896.0600000,896.0600000,700
US1.TSLA,1,02/04/22,09:56,897.2600000,899.1700000,897.2600000,899.0000000,2862
US1.TSLA,1,02/04/22,09:57,900.0000000,906.6200000,900.0000000,902.3200000,2044
US1.TSLA,1,02/04/22,09:58,902.2900000,904.0300000,901.3700000,904.0300000,2725
US1.TSLA,1,02/04/22,09:59,904.4600000,905.4100000,903.8900000,904.2500000,1582
US1.TSLA,1,02/04/22,10:00,904.0400000,904.0400000,902.2900000,902.5500000,1806
US1.TSLA,1,02/04/22,10:01,905.0600000,905.0600000,904.1700000,904.1700000,433
US1.TSLA,1,02/04/22,10:02,905.9800000,906.4100000,905.0000000,906.4000000,1593
US1.TSLA,1,02/04/22,10:03,906.6000000,906.6000000,902.1100000,903.2700000,600
US1.TSLA,1,02/04/22,10:04,903.3400000,903.3400000,901.5100000,902.9300000,700
US1.TSLA,1,02/04/22,10:05,902.9800000,904.4700000,902.0000000,902.0000000,1926
US1.TSLA,1,02/04/22,10:06,903.5100000,904.5500000,903.0500000,903.0500000,559
US1.TSLA,1,02/04/22,10:07,904.9900000,904.9900000,903.7300000,903.7300000,700
US1.TSLA,1,02/04/22,10:08,904.7600000,907.3300000,904.0300000,904.0300000,2691
US1.TSLA,1,02/04/22,10:09,904.0700000,904.7500000,904.0700000,904.2200000,804
US1.TSLA,1,02/04/22,10:10,904.3900000,905.0000000,902.2300000,902.2300000,3043
US1.TSLA,1,02/04/22,10:11,902.6600000,902.6600000,899.2100000,899.7600000,3069
US1.TSLA,1,02/04/22,10:12,900.4500000,901.5700000,900.4100000,900.8800000,700
US1.TSLA,1,02/04/22,10:13,901.1100000,902.0800000,901.0000000,902.0800000,956
US1.TSLA,1,02/04/22,10:14,903.1300000,904.5700000,903.1300000,904.5700000,600
US1.TSLA,1,02/04/22,10:15,905.0600000,905.1000000,904.1200000,904.4900000,2493
US1.TSLA,1,02/04/22,10:16,904.7300000,910.2900000,904.7300000,909.2800000,4889
US1.TSLA,1,02/04/22,10:17,908.9300000,910.3100000,908.8900000,910.3100000,1241
US1.TSLA,1,02/04/22,10:18,910.6950000,911.6500000,909.5700000,909.7600000,2636
US1.TSLA,1,02/04/22,10:19,910.0900000,910.0900000,908.0000000,909.0300000,1348
US1.TSLA,1,02/04/22,10:20,910.0000000,910.0000000,908.8100000,908.8100000,800
US1.TSLA,1,02/04/22,10:21,908.1100000,909.0000000,908.1100000,909.0000000,404
US1.TSLA,1,02/04/22,10:22,909.8700000,910.6400000,909.6400000,910.6400000,1056
US1.TSLA,1,02/04/22,10:23,910.3300000,910.8100000,910.0000000,910.3500000,2287
US1.TSLA,1,02/04/22,10:24,910.7400000,911.0000000,908.1700000,908.9900000,3276
US1.TSLA,1,02/04/22,10:25,908.6000000,908.6000000,908.0000000,908.0000000,441
US1.TSLA,1,02/04/22,10:26,908.4700000,909.2400000,906.8000000,907.2700000,2098
US1.TSLA,1,02/04/22,10:27,909.0400000,910.3500000,908.0100000,909.5300000,1535
US1.TSLA,1,02/04/22,10:28,910.3600000,911.6600000,909.5700000,911.6600000,623
US1.TSLA,1,02/04/22,10:29,912.4700000,913.0000000,911.2700000,912.2900000,2914
US1.TSLA,1,02/04/22,10:30,912.7700000,912.7700000,907.9500000,907.9500000,1550
US1.TSLA,1,02/04/22,10:31,908.5000000,909.7400000,908.3900000,909.5900000,2376
US1.TSLA,1,02/04/22,10:32,910.4000000,912.0000000,910.4000000,910.6000000,1496
US1.TSLA,1,02/04/22,10:33,910.1500000,911.4000000,910.1500000,910.3300000,1005
US1.TSLA,1,02/04/22,10:34,910.4200000,911.0000000,909.9500000,910.2000000,1361
US1.TSLA,1,02/04/22,10:35,911.2400000,912.0000000,910.4900000,911.6400000,1410
US1.TSLA,1,02/04/22,10:36,911.4900000,911.4900000,910.3800000,910.3800000,7125
US1.TSLA,1,02/04/22,10:37,910.1800000,910.1800000,906.5000000,907.3700000,1611
US1.TSLA,1,02/04/22,10:38,906.7700000,907.5500000,906.4000000,907.1100000,1800
US1.TSLA,1,02/04/22,10:39,906.6100000,907.2800000,905.8900000,906.5000000,2178
US1.TSLA,1,02/04/22,10:40,905.3900000,907.0700000,905.3900000,907.0700000,1323
US1.TSLA,1,02/04/22,10:41,906.6900000,908.5700000,906.6900000,907.6500000,778
US1.TSLA,1,02/04/22,10:42,905.3900000,905.3900000,903.7300000,904.8500000,1123
US1.TSLA,1,02/04/22,10:43,904.9100000,904.9100000,903.2300000,903.2300000,1480
US1.TSLA,1,02/04/22,10:44,902.8100000,902.9300000,902.4300000,902.9300000,1409
US1.TSLA,1,02/04/22,10:45,901.5500000,901.5900000,899.6300000,900.6200000,2093
US1.TSLA,1,02/04/22,10:46,899.6100000,899.6100000,898.0000000,898.7100000,2015
US1.TSLA,1,02/04/22,10:47,898.1300000,898.3200000,897.0500000,897.6100000,1008
US1.TSLA,1,02/04/22,10:48,898.1500000,900.1000000,897.9400000,900.1000000,1937
US1.TSLA,1,02/04/22,10:49,900.4700000,903.6000000,900.4700000,903.6000000,1755
US1.TSLA,1,02/04/22,10:50,903.3600000,904.0900000,903.0000000,904.0900000,1619
US1.TSLA,1,02/04/22,10:51,903.8900000,903.8900000,902.0000000,902.0000000,1430
US1.TSLA,1,02/04/22,10:52,901.5300000,901.5300000,900.5500000,901.0100000,2300
US1.TSLA,1,02/04/22,10:53,900.7900000,900.7900000,899.0000000,899.0000000,1425
US1.TSLA,1,02/04/22,10:54,899.5700000,900.4500000,899.1400000,900.4500000,400
US1.TSLA,1,02/04/22,10:55,901.3100000,901.3100000,898.8800000,899.0000000,700
US1.TSLA,1,02/04/22,10:56,898.6100000,899.9800000,898.6100000,899.7000000,400
US1.TSLA,1,02/04/22,10:57,900.4800000,900.4800000,898.4900000,898.4900000,200
US1.TSLA,1,02/04/22,10:58,901.6300000,901.6300000,899.8800000,899.8800000,578
US1.TSLA,1,02/04/22,10:59,900.1000000,900.1100000,899.6700000,899.6700000,1339
US1.TSLA,1,02/04/22,11:00,899.8300000,900.4000000,899.8300000,900.4000000,1143
US1.TSLA,1,02/04/22,11:01,900.2600000,901.2900000,899.0500000,900.7600000,1181
US1.TSLA,1,02/04/22,11:02,900.5400000,901.5300000,900.1100000,900.6900000,718
US1.TSLA,1,02/04/22,11:03,901.5600000,901.5600000,901.5600000,901.5600000,100
US1.TSLA,1,02/04/22,11:04,901.6300000,904.5600000,901.6300000,903.6900000,526
US1.TSLA,1,02/04/22,11:05,904.9400000,904.9400000,904.0000000,904.0000000,1325
US1.TSLA,1,02/04/22,11:06,904.4700000,904.4700000,903.8100000,903.8100000,1145
US1.TSLA,1,02/04/22,11:07,904.0000000,904.0000000,903.4000000,904.0000000,1170
US1.TSLA,1,02/04/22,11:08,902.1800000,902.8500000,902.1800000,902.8500000,423
US1.TSLA,1,02/04/22,11:10,902.1600000,902.4000000,901.5200000,902.4000000,600
US1.TSLA,1,02/04/22,11:11,901.0000000,901.0000000,898.0000000,898.0000000,2593
US1.TSLA,1,02/04/22,11:12,897.6700000,897.8500000,896.2600000,896.2600000,2825
US1.TSLA,1,02/04/22,11:13,897.1600000,897.3200000,896.7300000,897.3200000,924
US1.TSLA,1,02/04/22,11:14,896.5100000,896.5100000,894.8400000,894.9800000,1330
US1.TSLA,1,02/04/22,11:15,894.6300000,894.6300000,894.6300000,894.6300000,184
US1.TSLA,1,02/04/22,11:16,894.3400000,894.3400000,892.7900000,892.7900000,1424
US1.TSLA,1,02/04/22,11:17,893.4500000,895.0000000,893.3200000,895.0000000,1874
US1.TSLA,1,02/04/22,11:18,896.5100000,896.5100000,895.7700000,895.7700000,726
US1.TSLA,1,02/04/22,11:19,896.3300000,897.5000000,896.0900000,896.8900000,1358
US1.TSLA,1,02/04/22,11:20,896.8000000,898.2100000,896.4600000,898.2100000,1630
US1.TSLA,1,02/04/22,11:21,897.6100000,899.2900000,897.6100000,897.8900000,1928
US1.TSLA,1,02/04/22,11:22,897.9600000,897.9600000,896.0100000,896.0100000,938
US1.TSLA,1,02/04/22,11:23,896.0700000,896.5700000,895.9300000,896.5700000,900
US1.TSLA,1,02/04/22,11:24,896.9200000,897.0000000,896.6200000,897.0000000,1490
US1.TSLA,1,02/04/22,11:25,898.0900000,898.2600000,897.4200000,897.7600000,687
US1.TSLA,1,02/04/22,11:26,898.5300000,901.0400000,898.5300000,900.9200000,1430
US1.TSLA,1,02/04/22,11:27,901.0100000,902.0000000,900.7500000,901.7900000,1700
US1.TSLA,1,02/04/22,11:28,903.0000000,903.0900000,902.7300000,903.0900000,500
US1.TSLA,1,02/04/22,11:29,902.5700000,902.5700000,901.9300000,902.4100000,1524
